Iceland, Live births by calendar year, age reached during the year (ARDY) and birth cohort (vertical parallelograms)
Last modified: 06/09/2023
Year  ARDY   Cohort       Total
1986    13    1973         0.01
1986    14    1972         0.33
1986    15    1971         4.44
1986    16    1970        14.90
1986    17    1969        35.66
1986    18    1968        71.55
1986    19    1967       113.97
1986    20    1966       162.21
1986    21    1965       192.58
1986    22    1964       234.25
1986    23    1963       262.16
1986    24    1962       283.77
1986    25    1961       277.83
1986    26    1960       282.10
1986    27    1959       255.30
1986    28    1958       251.46
1986    29    1957       240.94
1986    30    1956       204.62
1986    31    1955       189.33
1986    32    1954       169.17
1986    33    1953       146.12
1986    34    1952       110.76
1986    35    1951        99.24
1986    36    1950        85.92
1986    37    1949        62.13
1986    38    1948        45.75
1986    39    1947        29.04
1986    40    1946        16.02
1986    41    1945        14.48
1986    42    1944        11.28
1986    43    1943         5.80
1986    44    1942         4.23
1986    45    1941         2.17
1986    46    1940         1.25
1986    47    1939         0.23
1986    48    1938         0.00
1986    49    1937         0.00
1986    50    1936         0.00
1986    51    1935         0.00
1986    52    1934         0.00
1986    53    1933         0.00
1986    54    1932         0.00
1986    55+   1931-        0.00
1987    12-   1975+        0.00
1987    13    1974         0.02
1987    14    1973         0.36
1987    15    1972         2.27
1987    16    1971        11.94
1987    17    1970        35.98
1987    18    1969        70.16
1987    19    1968       105.52
1987    20    1967       163.16
1987    21    1966       231.40
1987    22    1965       238.58
1987    23    1964       280.07
1987    24    1963       304.67
1987    25    1962       284.57
1987    26    1961       267.11
1987    27    1960       284.49
1987    28    1959       258.47
1987    29    1958       243.26
1987    30    1957       225.46
1987    31    1956       217.55
1987    32    1955       197.95
1987    33    1954       160.81
1987    34    1953       149.68
1987    35    1952       122.65
1987    36    1951       102.18
1987    37    1950        62.95
1987    38    1949        50.57
1987    39    1948        44.77
1987    40    1947        28.07
1987    41    1946        21.36
1987    42    1945        15.52
1987    43    1944         6.10
1987    44    1943         2.35
1987    45    1942         2.58
1987    46    1941         0.43
1987    47    1940         0.00
1987    48    1939         0.00
1987    49    1938         0.00
1987    50    1937         0.00
1987    51    1936         0.00
1987    52    1935         0.00
1987    53    1934         0.00
1987    54    1933         0.00
1987    55+   1932-        0.00
1988    12-   1976+        0.00
1988    13    1975         0.01
1988    14    1974         0.32
1988    15    1973         3.58
1988    16    1972        17.68
1988    17    1971        38.93
1988    18    1970        73.73
1988    19    1969       125.23
1988    20    1968       158.93
1988    21    1967       219.23
1988    22    1966       264.97
1988    23    1965       289.84
1988    24    1964       294.39
1988    25    1963       289.04
1988    26    1962       317.28
1988    27    1961       315.35
1988    28    1960       328.74
1988    29    1959       300.04
1988    30    1958       275.60
1988    31    1957       259.61
1988    32    1956       251.65
1988    33    1955       192.07
1988    34    1954       144.51
1988    35    1953       135.57
1988    36    1952       104.03
1988    37    1951        79.84
1988    38    1950        64.48
1988    39    1949        51.44
1988    40    1948        30.99
1988    41    1947        20.17
1988    42    1946        13.34
1988    43    1945         6.47
1988    44    1944         5.02
1988    45    1943         0.92
1988    46    1942         0.00
1988    47    1941         0.00
1988    48    1940         0.00
1988    49    1939         0.00
1988    50    1938         0.00
1988    51    1937         0.00
1988    52    1936         0.00
1988    53    1935         0.00
1988    54    1934         0.00
1988    55+   1933-        0.00
1989    12-   1977+        0.00
1989    13    1976         0.02
1989    14    1975         0.37
1989    15    1974         2.17
1989    16    1973         9.08
1989    17    1972        36.17
1989    18    1971        78.18
1989    19    1970       107.76
1989    20    1969       142.39
1989    21    1968       185.80
1989    22    1967       238.62
1989    23    1966       266.75
1989    24    1965       293.42
1989    25    1964       324.10
1989    26    1963       328.81
1989    27    1962       301.46
1989    28    1961       265.80
1989    29    1960       289.87
1989    30    1959       285.40
1989    31    1958       254.94
1989    32    1957       231.32
1989    33    1956       204.63
1989    34    1955       155.98
1989    35    1954       134.69
1989    36    1953       123.32
1989    37    1952        89.44
1989    38    1951        63.13
1989    39    1950        47.85
1989    40    1949        44.84
1989    41    1948        27.72
1989    42    1947        14.44
1989    43    1946         6.19
1989    44    1945         2.34
1989    45    1944         2.51
1989    46    1943         0.49
1989    47    1942         0.00
1989    48    1941         0.00
1989    49    1940         0.00
1989    50    1939         0.00
1989    51    1938         0.00
1989    52    1937         0.00
1989    53    1936         0.00
1989    54    1935         0.00
1989    55+   1934-        0.00
1990    12-   1978+        0.00
1990    13    1977         0.00
1990    14    1976         0.00
1990    15    1975         0.00
1990    16    1974        10.00
1990    17    1973        43.00
1990    18    1972        89.00
1990    19    1971       114.00
1990    20    1970       134.00
1990    21    1969       211.00
1990    22    1968       220.00
1990    23    1967       254.00
1990    24    1966       312.00
1990    25    1965       296.00
1990    26    1964       351.00
1990    27    1963       313.00
1990    28    1962       313.00
1990    29    1961       289.00
1990    30    1960       291.00
1990    31    1959       260.00
1990    32    1958       247.00
1990    33    1957       220.00
1990    34    1956       203.00
1990    35    1955       145.00
1990    36    1954       127.00
1990    37    1953       100.00
1990    38    1952        72.00
1990    39    1951        73.00
1990    40    1950        36.00
1990    41    1949        14.00
1990    42    1948        18.00
1990    43    1947         8.00
1990    44    1946         3.00
1990    45    1945         2.00
1990    46    1944         0.00
1990    47    1943         0.00
1990    48    1942         0.00
1990    49    1941         0.00
1990    50    1940         0.00
1990    51    1939         0.00
1990    52    1938         0.00
1990    53    1937         0.00
1990    54    1936         0.00
1990    55+   1935-        0.00
1991    12-   1979+        0.00
1991    13    1978         0.00
1991    14    1977         0.00
1991    15    1976         2.00
1991    16    1975         7.00
1991    17    1974        35.00
1991    18    1973        88.00
1991    19    1972       102.00
1991    20    1971       132.00
1991    21    1970       164.00
1991    22    1969       185.00
1991    23    1968       209.00
1991    24    1967       254.00
1991    25    1966       290.00
1991    26    1965       306.00
1991    27    1964       350.00
1991    28    1963       305.00
1991    29    1962       281.00
1991    30    1961       241.00
1991    31    1960       261.00
1991    32    1959       221.00
1991    33    1958       224.00
1991    34    1957       190.00
1991    35    1956       174.00
1991    36    1955       140.00
1991    37    1954       115.00
1991    38    1953        85.00
1991    39    1952        64.00
1991    40    1951        38.00
1991    41    1950        27.00
1991    42    1949        24.00
1991    43    1948        12.00
1991    44    1947         6.00
1991    45    1946         1.00
1991    46    1945         0.00
1991    47    1944         0.00
1991    48    1943         0.00
1991    49    1942         0.00
1991    50    1941         0.00
1991    51    1940         0.00
1991    52    1939         0.00
1991    53    1938         0.00
1991    54    1937         0.00
1991    55+   1936-        0.00
1992    12-   1980+        0.00
1992    13    1979         0.00
1992    14    1978         1.00
1992    15    1977         2.00
1992    16    1976         9.00
1992    17    1975        31.00
1992    18    1974        82.00
1992    19    1973       106.00
1992    20    1972       123.00
1992    21    1971       161.00
1992    22    1970       198.00
1992    23    1969       224.00
1992    24    1968       237.00
1992    25    1967       296.00
1992    26    1966       298.00
1992    27    1965       312.00
1992    28    1964       302.00
1992    29    1963       342.00
1992    30    1962       270.00
1992    31    1961       272.00
1992    32    1960       222.00
1992    33    1959       218.00
1992    34    1958       211.00
1992    35    1957       164.00
1992    36    1956       157.00
1992    37    1955       114.00
1992    38    1954        89.00
1992    39    1953        63.00
1992    40    1952        35.00
1992    41    1951        29.00
1992    42    1950        22.00
1992    43    1949        10.00
1992    44    1948         5.00
1992    45    1947         3.00
1992    46    1946         0.00
1992    47    1945         1.00
1992    48    1944         0.00
1992    49    1943         0.00
1992    50    1942         0.00
1992    51    1941         0.00
1992    52    1940         0.00
1992    53    1939         0.00
1992    54    1938         0.00
1992    55+   1937-        0.00
1993    12-   1981+        0.00
1993    13    1980         0.00
1993    14    1979         1.00
1993    15    1978         0.00
1993    16    1977        13.00
1993    17    1976        17.00
1993    18    1975        57.00
1993    19    1974        93.00
1993    20    1973       133.00
1993    21    1972       191.00
1993    22    1971       196.00
1993    23    1970       215.00
1993    24    1969       256.00
1993    25    1968       266.00
1993    26    1967       286.00
1993    27    1966       339.00
1993    28    1965       322.00
1993    29    1964       311.00
1993    30    1963       288.00
1993    31    1962       264.00
1993    32    1961       229.00
1993    33    1960       208.00
1993    34    1959       219.00
1993    35    1958       163.00
1993    36    1957       160.00
1993    37    1956       119.00
1993    38    1955        91.00
1993    39    1954        61.00
1993    40    1953        47.00
1993    41    1952        36.00
1993    42    1951        18.00
1993    43    1950        16.00
1993    44    1949         5.00
1993    45    1948         2.00
1993    46    1947         1.00
1993    47    1946         0.00
1993    48    1945         0.00
1993    49    1944         0.00
1993    50    1943         0.00
1993    51    1942         0.00
1993    52    1941         0.00
1993    53    1940         0.00
1993    54    1939         0.00
1993    55+   1938-        0.00
1994    12-   1982+        0.00
1994    13    1981         0.00
1994    14    1980         0.00
1994    15    1979         2.00
1994    16    1978         7.00
1994    17    1977        25.00
1994    18    1976        63.00
1994    19    1975        90.00
1994    20    1974       124.00
1994    21    1973       159.00
1994    22    1972       221.00
1994    23    1971       209.00
1994    24    1970       227.00
1994    25    1969       249.00
1994    26    1968       267.00
1994    27    1967       299.00
1994    28    1966       303.00
1994    29    1965       287.00
1994    30    1964       272.00
1994    31    1963       298.00
1994    32    1962       222.00
1994    33    1961       201.00
1994    34    1960       189.00
1994    35    1959       174.00
1994    36    1958       170.00
1994    37    1957       115.00
1994    38    1956        76.00
1994    39    1955        76.00
1994    40    1954        52.00
1994    41    1953        32.00
1994    42    1952        18.00
1994    43    1951        11.00
1994    44    1950         3.00
1994    45    1949         0.00
1994    46    1948         1.00
1994    47    1947         0.00
1994    48    1946         0.00
1994    49    1945         0.00
1994    50    1944         0.00
1994    51    1943         0.00
1994    52    1942         0.00
1994    53    1941         0.00
1994    54    1940         0.00
1994    55+   1939-        0.00
1995    12-   1983+        0.00
1995    13    1982         0.00
1995    14    1981         0.00
1995    15    1980         1.00
1995    16    1979         5.00
1995    17    1978        33.00
1995    18    1977        58.00
1995    19    1976        83.00
1995    20    1975       122.00
1995    21    1974       169.00
1995    22    1973       193.00
1995    23    1972       219.00
1995    24    1971       208.00
1995    25    1970       225.00
1995    26    1969       240.00
1995    27    1968       245.00
1995    28    1967       281.00
1995    29    1966       281.00
1995    30    1965       283.00
1995    31    1964       283.00
1995    32    1963       246.00
1995    33    1962       223.00
1995    34    1961       194.00
1995    35    1960       168.00
1995    36    1959       149.00
1995    37    1958       116.00
1995    38    1957        84.00
1995    39    1956        62.00
1995    40    1955        42.00
1995    41    1954        37.00
1995    42    1953        13.00
1995    43    1952         8.00
1995    44    1951         3.00
1995    45    1950         4.00
1995    46    1949         1.00
1995    47    1948         1.00
1995    48    1947         0.00
1995    49    1946         0.00
1995    50    1945         0.00
1995    51    1944         0.00
1995    52    1943         0.00
1995    53    1942         0.00
1995    54    1941         0.00
1995    55+   1940-        0.00
1996    12-   1984+        0.00
1996    13    1983         0.00
1996    14    1982         0.00
1996    15    1981         1.00
1996    16    1980         9.00
1996    17    1979        22.00
1996    18    1978        54.00
1996    19    1977        84.00
1996    20    1976       116.00
1996    21    1975       153.00
1996    22    1974       177.00
1996    23    1973       215.00
1996    24    1972       244.00
1996    25    1971       228.00
1996    26    1970       228.00
1996    27    1969       295.00
1996    28    1968       257.00
1996    29    1967       280.00
1996    30    1966       277.00
1996    31    1965       249.00
1996    32    1964       265.00
1996    33    1963       231.00
1996    34    1962       200.00
1996    35    1961       175.00
1996    36    1960       153.00
1996    37    1959       141.00
1996    38    1958        93.00
1996    39    1957        71.00
1996    40    1956        51.00
1996    41    1955        13.00
1996    42    1954        22.00
1996    43    1953        18.00
1996    44    1952         4.00
1996    45    1951         1.00
1996    46    1950         2.00
1996    47    1949         0.00
1996    48    1948         0.00
1996    49    1947         0.00
1996    50    1946         0.00
1996    51    1945         0.00
1996    52    1944         0.00
1996    53    1943         0.00
1996    54    1942         0.00
1996    55+   1941-        0.00
1997    12-   1985+        0.00
1997    13    1984         0.00
1997    14    1983         0.00
1997    15    1982         1.00
1997    16    1981         6.00
1997    17    1980        28.00
1997    18    1979        71.00
1997    19    1978        98.00
1997    20    1977       112.00
1997    21    1976       162.00
1997    22    1975       181.00
1997    23    1974       191.00
1997    24    1973       213.00
1997    25    1972       283.00
1997    26    1971       225.00
1997    27    1970       246.00
1997    28    1969       250.00
1997    29    1968       232.00
1997    30    1967       265.00
1997    31    1966       274.00
1997    32    1965       220.00
1997    33    1964       215.00
1997    34    1963       180.00
1997    35    1962       182.00
1997    36    1961       129.00
1997    37    1960       109.00
1997    38    1959        84.00
1997    39    1958        69.00
1997    40    1957        47.00
1997    41    1956        31.00
1997    42    1955        25.00
1997    43    1954        15.00
1997    44    1953         3.00
1997    45    1952         4.00
1997    46    1951         0.00
1997    47    1950         0.00
1997    48    1949         0.00
1997    49    1948         0.00
1997    50    1947         0.00
1997    51    1946         0.00
1997    52    1945         0.00
1997    53    1944         0.00
1997    54    1943         0.00
1997    55+   1942-        0.00
1998    12-   1986+        0.00
1998    13    1985         0.00
1998    14    1984         0.00
1998    15    1983         0.00
1998    16    1982        10.00
1998    17    1981        34.00
1998    18    1980        81.00
1998    19    1979        92.00
1998    20    1978       100.00
1998    21    1977       155.00
1998    22    1976       158.00
1998    23    1975       181.00
1998    24    1974       227.00
1998    25    1973       247.00
1998    26    1972       272.00
1998    27    1971       255.00
1998    28    1970       264.00
1998    29    1969       273.00
1998    30    1968       213.00
1998    31    1967       240.00
1998    32    1966       244.00
1998    33    1965       207.00
1998    34    1964       208.00
1998    35    1963       170.00
1998    36    1962       111.00
1998    37    1961       125.00
1998    38    1960       105.00
1998    39    1959        66.00
1998    40    1958        55.00
1998    41    1957        33.00
1998    42    1956        18.00
1998    43    1955        24.00
1998    44    1954         7.00
1998    45    1953         2.00
1998    46    1952         0.00
1998    47    1951         1.00
1998    48    1950         0.00
1998    49    1949         0.00
1998    50    1948         0.00
1998    51    1947         0.00
1998    52    1946         0.00
1998    53    1945         0.00
1998    54    1944         0.00
1998    55+   1943-        0.00
1999    12-   1987+        0.00
1999    13    1986         0.00
1999    14    1985         0.00
1999    15    1984         0.00
1999    16    1983        12.00
1999    17    1982        23.00
1999    18    1981        72.00
1999    19    1980        98.00
1999    20    1979       133.00
1999    21    1978       156.00
1999    22    1977       148.00
1999    23    1976       191.00
1999    24    1975       226.00
1999    25    1974       222.00
1999    26    1973       248.00
1999    27    1972       291.00
1999    28    1971       237.00
1999    29    1970       232.00
1999    30    1969       237.00
1999    31    1968       240.00
1999    32    1967       217.00
1999    33    1966       197.00
1999    34    1965       184.00
1999    35    1964       188.00
1999    36    1963       135.00
1999    37    1962       135.00
1999    38    1961       110.00
1999    39    1960        58.00
1999    40    1959        47.00
1999    41    1958        27.00
1999    42    1957        16.00
1999    43    1956        11.00
1999    44    1955         6.00
1999    45    1954         3.00
1999    46    1953         0.00
1999    47    1952         0.00
1999    48    1951         0.00
1999    49    1950         0.00
1999    50    1949         0.00
1999    51    1948         0.00
1999    52    1947         0.00
1999    53    1946         0.00
1999    54    1945         0.00
1999    55+   1944-        0.00
2000    12-   1988+        0.00
2000    13    1987         0.00
2000    14    1986         0.00
2000    15    1985         1.00
2000    16    1984         4.00
2000    17    1983        24.00
2000    18    1982        60.00
2000    19    1981        96.00
2000    20    1980       132.00
2000    21    1979       158.00
2000    22    1978       174.00
2000    23    1977       193.00
2000    24    1976       216.00
2000    25    1975       238.00
2000    26    1974       244.00
2000    27    1973       298.00
2000    28    1972       280.00
2000    29    1971       304.00
2000    30    1970       228.00
2000    31    1969       255.00
2000    32    1968       229.00
2000    33    1967       213.00
2000    34    1966       214.00
2000    35    1965       189.00
2000    36    1964       156.00
2000    37    1963       128.00
2000    38    1962        76.00
2000    39    1961        63.00
2000    40    1960        51.00
2000    41    1959        46.00
2000    42    1958        20.00
2000    43    1957        11.00
2000    44    1956         8.00
2000    45    1955         3.00
2000    46    1954         1.00
2000    47    1953         2.00
2000    48    1952         0.00
2000    49    1951         0.00
2000    50    1950         0.00
2000    51    1949         0.00
2000    52    1948         0.00
2000    53    1947         0.00
2000    54    1946         0.00
2000    55+   1945-        0.00
2001    12-   1989+        0.00
2001    13    1988         0.00
2001    14    1987         0.00
2001    15    1986         1.00
2001    16    1985         5.00
2001    17    1984        21.00
2001    18    1983        48.00
2001    19    1982        90.00
2001    20    1981       111.00
2001    21    1980       142.00
2001    22    1979       166.00
2001    23    1978       188.00
2001    24    1977       169.00
2001    25    1976       251.00
2001    26    1975       266.00
2001    27    1974       231.00
2001    28    1973       283.00
2001    29    1972       318.00
2001    30    1971       243.00
2001    31    1970       210.00
2001    32    1969       180.00
2001    33    1968       196.00
2001    34    1967       202.00
2001    35    1966       169.00
2001    36    1965       163.00
2001    37    1964       146.00
2001    38    1963        91.00
2001    39    1962        67.00
2001    40    1961        48.00
2001    41    1960        36.00
2001    42    1959        19.00
2001    43    1958        17.00
2001    44    1957         7.00
2001    45    1956         5.00
2001    46    1955         0.00
2001    47    1954         1.00
2001    48    1953         1.00
2001    49    1952         0.00
2001    50    1951         0.00
2001    51    1950         0.00
2001    52    1949         0.00
2001    53    1948         0.00
2001    54    1947         0.00
2001    55+   1946-        0.00
2002    12-   1990+        0.00
2002    13    1989         0.00
2002    14    1988         0.00
2002    15    1987         1.00
2002    16    1986         4.00
2002    17    1985        22.00
2002    18    1984        41.00
2002    19    1983        65.00
2002    20    1982       114.00
2002    21    1981       127.00
2002    22    1980       154.00
2002    23    1979       197.00
2002    24    1978       186.00
2002    25    1977       212.00
2002    26    1976       220.00
2002    27    1975       255.00
2002    28    1974       261.00
2002    29    1973       295.00
2002    30    1972       260.00
2002    31    1971       230.00
2002    32    1970       213.00
2002    33    1969       222.00
2002    34    1968       169.00
2002    35    1967       181.00
2002    36    1966       164.00
2002    37    1965       125.00
2002    38    1964       109.00
2002    39    1963        73.00
2002    40    1962        65.00
2002    41    1961        29.00
2002    42    1960        34.00
2002    43    1959        12.00
2002    44    1958         2.00
2002    45    1957         3.00
2002    46    1956         3.00
2002    47    1955         1.00
2002    48    1954         0.00
2002    49    1953         0.00
2002    50    1952         0.00
2002    51    1951         0.00
2002    52    1950         0.00
2002    53    1949         0.00
2002    54    1948         0.00
2002    55+   1947-        0.00
2003    12-   1991+        0.00
2003    13    1990         0.00
2003    14    1989         0.00
2003    15    1988         0.00
2003    16    1987         3.00
2003    17    1986        15.00
2003    18    1985        43.00
2003    19    1984        56.00
2003    20    1983        97.00
2003    21    1982       125.00
2003    22    1981       129.00
2003    23    1980       205.00
2003    24    1979       200.00
2003    25    1978       244.00
2003    26    1977       224.00
2003    27    1976       279.00
2003    28    1975       278.00
2003    29    1974       288.00
2003    30    1973       269.00
2003    31    1972       317.00
2003    32    1971       236.00
2003    33    1970       204.00
2003    34    1969       199.00
2003    35    1968       166.00
2003    36    1967       127.00
2003    37    1966       118.00
2003    38    1965        84.00
2003    39    1964        81.00
2003    40    1963        54.00
2003    41    1962        44.00
2003    42    1961        27.00
2003    43    1960        26.00
2003    44    1959         3.00
2003    45    1958         0.00
2003    46    1957         1.00
2003    47    1956         0.00
2003    48    1955         1.00
2003    49    1954         0.00
2003    50    1953         0.00
2003    51    1952         0.00
2003    52    1951         0.00
2003    53    1950         0.00
2003    54    1949         0.00
2003    55+   1948-        0.00
2004    12-   1992+        0.00
2004    13    1991         0.00
2004    14    1990         1.00
2004    15    1989         2.00
2004    16    1988         4.00
2004    17    1987         7.00
2004    18    1986        27.00
2004    19    1985        52.00
2004    20    1984        75.00
2004    21    1983       128.00
2004    22    1982       167.00
2004    23    1981       157.00
2004    24    1980       209.00
2004    25    1979       250.00
2004    26    1978       259.00
2004    27    1977       265.00
2004    28    1976       280.00
2004    29    1975       308.00
2004    30    1974       262.00
2004    31    1973       268.00
2004    32    1972       280.00
2004    33    1971       243.00
2004    34    1970       203.00
2004    35    1969       163.00
2004    36    1968       144.00
2004    37    1967       119.00
2004    38    1966       108.00
2004    39    1965        87.00
2004    40    1964        69.00
2004    41    1963        39.00
2004    42    1962        29.00
2004    43    1961        12.00
2004    44    1960        12.00
2004    45    1959         2.00
2004    46    1958         3.00
2004    47    1957         0.00
2004    48    1956         0.00
2004    49    1955         0.00
2004    50    1954         0.00
2004    51    1953         0.00
2004    52    1952         0.00
2004    53    1951         0.00
2004    54    1950         0.00
2004    55+   1949-        0.00
2005    12-   1993+        0.00
2005    13    1992         0.00
2005    14    1991         0.00
2005    15    1990         0.00
2005    16    1989         7.00
2005    17    1988        11.00
2005    18    1987        21.00
2005    19    1986        65.00
2005    20    1985       100.00
2005    21    1984       114.00
2005    22    1983       146.00
2005    23    1982       230.00
2005    24    1981       201.00
2005    25    1980       276.00
2005    26    1979       277.00
2005    27    1978       236.00
2005    28    1977       278.00
2005    29    1976       299.00
2005    30    1975       258.00
2005    31    1974       253.00
2005    32    1973       245.00
2005    33    1972       240.00
2005    34    1971       220.00
2005    35    1970       167.00
2005    36    1969       168.00
2005    37    1968       127.00
2005    38    1967       103.00
2005    39    1966        86.00
2005    40    1965        50.00
2005    41    1964        45.00
2005    42    1963        29.00
2005    43    1962        12.00
2005    44    1961         4.00
2005    45    1960         8.00
2005    46    1959         4.00
2005    47    1958         0.00
2005    48    1957         0.00
2005    49    1956         0.00
2005    50    1955         0.00
2005    51    1954         0.00
2005    52    1953         0.00
2005    53    1952         0.00
2005    54    1951         0.00
2005    55+   1950-        0.00
2006    12-   1994+        0.00
2006    13    1993         0.00
2006    14    1992         0.00
2006    15    1991         1.00
2006    16    1990         1.00
2006    17    1989        12.00
2006    18    1988        46.00
2006    19    1987        52.00
2006    20    1986        91.00
2006    21    1985       141.00
2006    22    1984       155.00
2006    23    1983       173.00
2006    24    1982       216.54
2006    25    1981       226.00
2006    26    1980       266.00
2006    27    1979       305.00
2006    28    1978       307.00
2006    29    1977       273.00
2006    30    1976       271.00
2006    31    1975       307.00
2006    32    1974       235.00
2006    33    1973       263.00
2006    34    1972       227.00
2006    35    1971       206.00
2006    36    1970       164.00
2006    37    1969       119.00
2006    38    1968       108.00
2006    39    1967        85.00
2006    40    1966        65.00
2006    41    1965        46.00
2006    42    1964        27.00
2006    43    1963        11.00
2006    44    1962        10.00
2006    45    1961         4.00
2006    46    1960         1.00
2006    47    1959         1.00
2006    48    1958         0.00
2006    49    1957         0.00
2006    50    1956         0.00
2006    51    1955         0.00
2006    52    1954         0.00
2006    53    1953         0.00
2006    54    1952         0.00
2006    55+   1951-        0.00
2007    12-   1995+        0.00
2007    13    1994         0.00
2007    14    1993         0.00
2007    15    1992         0.00
2007    16    1991         3.00
2007    17    1990        18.00
2007    18    1989        37.00
2007    19    1988        68.00
2007    20    1987        90.00
2007    21    1986       130.00
2007    22    1985       131.00
2007    23    1984       202.00
2007    24    1983       215.00
2007    25    1982       231.46
2007    26    1981       289.00
2007    27    1980       339.00
2007    28    1979       307.00
2007    29    1978       315.00
2007    30    1977       287.00
2007    31    1976       323.00
2007    32    1975       244.00
2007    33    1974       236.00
2007    34    1973       235.00
2007    35    1972       222.00
2007    36    1971       174.00
2007    37    1970       127.00
2007    38    1969       103.00
2007    39    1968        80.00
2007    40    1967        49.00
2007    41    1966        37.00
2007    42    1965        30.00
2007    43    1964        15.00
2007    44    1963        11.00
2007    45    1962         7.00
2007    46    1961         2.00
2007    47    1960         1.00
2007    48    1959         1.00
2007    49    1958         0.00
2007    50    1957         0.00
2007    51    1956         0.00
2007    52    1955         0.00
2007    53    1954         0.00
2007    54    1953         0.00
2007    55+   1952-        1.00
2008    12-   1996+        0.00
2008    13    1995         0.00
2008    14    1994         0.00
2008    15    1993         0.00
2008    16    1992         4.00
2008    17    1991        16.00
2008    18    1990        29.00
2008    19    1989        65.00
2008    20    1988       114.00
2008    21    1987       111.00
2008    22    1986       138.00
2008    23    1985       222.00
2008    24    1984       226.00
2008    25    1983       256.00
2008    26    1982       278.00
2008    27    1981       329.00
2008    28    1980       346.00
2008    29    1979       358.00
2008    30    1978       331.00
2008    31    1977       293.00
2008    32    1976       275.00
2008    33    1975       246.00
2008    34    1974       217.00
2008    35    1973       213.00
2008    36    1972       199.00
2008    37    1971       160.00
2008    38    1970       119.00
2008    39    1969       100.00
2008    40    1968        59.00
2008    41    1967        49.00
2008    42    1966        42.00
2008    43    1965        15.00
2008    44    1964        11.00
2008    45    1963         6.00
2008    46    1962         7.00
2008    47    1961         0.00
2008    48    1960         1.00
2008    49    1959         0.00
2008    50    1958         0.00
2008    51    1957         0.00
2008    52    1956         0.00
2008    53    1955         0.00
2008    54    1954         0.00
2008    55+   1953-        0.00
2009    12-   1997+        0.00
2009    13    1996         0.00
2009    14    1995         0.00
2009    15    1994         1.00
2009    16    1993         4.00
2009    17    1992        16.00
2009    18    1991        34.00
2009    19    1990        67.00
2009    20    1989        96.00
2009    21    1988       132.00
2009    22    1987       136.00
2009    23    1986       182.00
2009    24    1985       229.00
2009    25    1984       262.00
2009    26    1983       307.00
2009    27    1982       344.00
2009    28    1981       344.00
2009    29    1980       376.00
2009    30    1979       377.00
2009    31    1978       299.00
2009    32    1977       276.00
2009    33    1976       297.00
2009    34    1975       243.00
2009    35    1974       213.00
2009    36    1973       194.00
2009    37    1972       155.00
2009    38    1971       152.00
2009    39    1970        86.00
2009    40    1969        68.00
2009    41    1968        49.00
2009    42    1967        38.00
2009    43    1966        24.00
2009    44    1965        14.00
2009    45    1964         3.00
2009    46    1963         4.00
2009    47    1962         1.00
2009    48    1961         2.00
2009    49    1960         0.00
2009    50    1959         0.00
2009    51    1958         0.00
2009    52    1957         0.00
2009    53    1956         0.00
2009    54    1955         0.00
2009    55+   1954-        0.00
2010    12-   1998+        0.00
2010    13    1997         0.00
2010    14    1996         0.00
2010    15    1995         1.00
2010    16    1994         1.00
2010    17    1993        22.00
2010    18    1992        36.00
2010    19    1991        60.00
2010    20    1990        84.00
2010    21    1989       117.00
2010    22    1988       151.00
2010    23    1987       166.00
2010    24    1986       205.00
2010    25    1985       262.00
2010    26    1984       289.00
2010    27    1983       313.00
2010    28    1982       339.00
2010    29    1981       327.00
2010    30    1980       354.00
2010    31    1979       327.00
2010    32    1978       319.00
2010    33    1977       262.00
2010    34    1976       225.00
2010    35    1975       228.00
2010    36    1974       208.00
2010    37    1973       181.00
2010    38    1972       132.00
2010    39    1971       118.00
2010    40    1970        57.00
2010    41    1969        57.00
2010    42    1968        32.00
2010    43    1967        17.00
2010    44    1966        15.00
2010    45    1965         0.00
2010    46    1964         1.00
2010    47    1963         1.00
2010    48    1962         0.00
2010    49    1961         0.00
2010    50    1960         0.00
2010    51    1959         0.00
2010    52    1958         0.00
2010    53    1957         0.00
2010    54    1956         0.00
2010    55+   1955-        0.00
2011    12-   1999+        0.00
2011    13    1998         0.00
2011    14    1997         0.00
2011    15    1996         0.00
2011    16    1995         5.00
2011    17    1994         5.00
2011    18    1993        29.00
2011    19    1992        54.00
2011    20    1991        72.00
2011    21    1990       126.00
2011    22    1989       131.00
2011    23    1988       172.00
2011    24    1987       167.00
2011    25    1986       198.00
2011    26    1985       274.00
2011    27    1984       272.00
2011    28    1983       320.00
2011    29    1982       328.00
2011    30    1981       307.00
2011    31    1980       334.00
2011    32    1979       287.00
2011    33    1978       261.00
2011    34    1977       220.00
2011    35    1976       190.00
2011    36    1975       202.00
2011    37    1974       122.00
2011    38    1973       116.00
2011    39    1972       105.00
2011    40    1971        66.00
2011    41    1970        44.00
2011    42    1969        39.00
2011    43    1968        22.00
2011    44    1967         8.00
2011    45    1966         9.00
2011    46    1965         4.00
2011    47    1964         0.00
2011    48    1963         1.00
2011    49    1962         2.00
2011    50    1961         0.00
2011    51    1960         0.00
2011    52    1959         0.00
2011    53    1958         0.00
2011    54    1957         0.00
2011    55+   1956-        0.00
2012    12-   2000+        0.00
2012    13    1999         0.00
2012    14    1998         0.00
2012    15    1997         0.00
2012    16    1996         3.00
2012    17    1995         8.00
2012    18    1994        22.00
2012    19    1993        60.00
2012    20    1992        76.00
