Sweden, Cumulative period fertility rates (vertical parallelograms)
Last modified: 14/04/2023
Year  ARDY  Cohort     CPFR
1989   39    1950     1.954
1989   40    1949     1.979
1989   41    1948     1.995
1989   42    1947     2.006
1989   43    1946     2.013
1989   44    1945     2.017
1989   45    1944     2.019
1989   46    1943     2.020
1989   47    1942     2.021
1989   48    1941     2.021
1989   49    1940     2.021
1989   50    1939     2.021
1989   51    1938     2.021
1989   52    1937     2.021
1989   53    1936     2.021
1989   54    1935     2.021
1989   55    1934     2.021
1990   12    1978     0.000
1990   13    1977     0.000
1990   14    1976     0.000
1990   15    1975     0.000
1990   16    1974     0.001
1990   17    1973     0.002
1990   18    1972     0.007
1990   19    1971     0.020
1990   20    1970     0.048
1990   21    1969     0.096
1990   22    1968     0.162
1990   23    1967     0.249
1990   24    1966     0.358
1990   25    1965     0.484
1990   26    1964     0.627
1990   27    1963     0.783
1990   28    1962     0.943
1990   29    1961     1.105
1990   30    1960     1.261
1990   31    1959     1.409
1990   32    1958     1.546
1990   33    1957     1.667
1990   34    1956     1.770
1990   35    1955     1.856
1990   36    1954     1.930
1990   37    1953     1.988
1990   38    1952     2.034
1990   39    1951     2.068
1990   40    1950     2.094
1990   41    1949     2.112
1990   42    1948     2.124
1990   43    1947     2.132
1990   44    1946     2.137
1990   45    1945     2.139
1990   46    1944     2.140
1990   47    1943     2.140
1990   48    1942     2.141
1990   49    1941     2.141
1990   50    1940     2.141
1990   51    1939     2.141
1990   52    1938     2.141
1990   53    1937     2.141
1990   54    1936     2.141
1990   55    1935     2.141
1991   12    1979     0.000
1991   13    1978     0.000
1991   14    1977     0.000
1991   15    1976     0.000
1991   16    1975     0.000
1991   17    1974     0.002
1991   18    1973     0.007
1991   19    1972     0.019
1991   20    1971     0.044
1991   21    1970     0.088
1991   22    1969     0.151
1991   23    1968     0.232
1991   24    1967     0.335
1991   25    1966     0.457
1991   26    1965     0.595
1991   27    1964     0.747
1991   28    1963     0.905
1991   29    1962     1.068
1991   30    1961     1.222
1991   31    1960     1.371
1991   32    1959     1.507
1991   33    1958     1.628
1991   34    1957     1.733
1991   35    1956     1.821
1991   36    1955     1.896
1991   37    1954     1.955
1991   38    1953     2.002
1991   39    1952     2.038
1991   40    1951     2.065
1991   41    1950     2.084
1991   42    1949     2.097
1991   43    1948     2.104
1991   44    1947     2.109
1991   45    1946     2.112
1991   46    1945     2.113
1991   47    1944     2.113
1991   48    1943     2.114
1991   49    1942     2.114
1991   50    1941     2.114
1991   51    1940     2.114
1991   52    1939     2.114
1991   53    1938     2.114
1991   54    1937     2.114
1991   55    1936     2.114
1992   12    1980     0.000
1992   13    1979     0.000
1992   14    1978     0.000
1992   15    1977     0.000
1992   16    1976     0.000
1992   17    1975     0.002
1992   18    1974     0.006
1992   19    1973     0.016
1992   20    1972     0.038
1992   21    1971     0.077
1992   22    1970     0.135
1992   23    1969     0.214
1992   24    1968     0.313
1992   25    1967     0.431
1992   26    1966     0.567
1992   27    1965     0.714
1992   28    1964     0.868
1992   29    1963     1.023
1992   30    1962     1.177
1992   31    1961     1.322
1992   32    1960     1.458
1992   33    1959     1.580
1992   34    1958     1.687
1992   35    1957     1.777
1992   36    1956     1.853
1992   37    1955     1.914
1992   38    1954     1.961
1992   39    1953     2.000
1992   40    1952     2.028
1992   41    1951     2.046
1992   42    1950     2.060
1992   43    1949     2.068
1992   44    1948     2.072
1992   45    1947     2.075
1992   46    1946     2.076
1992   47    1945     2.077
1992   48    1944     2.077
1992   49    1943     2.077
1992   50    1942     2.077
1992   51    1941     2.077
1992   52    1940     2.077
1992   53    1939     2.077
1992   54    1938     2.077
1992   55    1937     2.077
1993   12    1981     0.000
1993   13    1980     0.000
1993   14    1979     0.000
1993   15    1978     0.000
1993   16    1977     0.000
1993   17    1976     0.002
1993   18    1975     0.006
1993   19    1974     0.015
1993   20    1973     0.035
1993   21    1972     0.071
1993   22    1971     0.125
1993   23    1970     0.196
1993   24    1969     0.287
1993   25    1968     0.396
1993   26    1967     0.520
1993   27    1966     0.662
1993   28    1965     0.810
1993   29    1964     0.959
1993   30    1963     1.107
1993   31    1962     1.249
1993   32    1961     1.379
1993   33    1960     1.499
1993   34    1959     1.600
1993   35    1958     1.687
1993   36    1957     1.761
1993   37    1956     1.823
1993   38    1955     1.868
1993   39    1954     1.906
1993   40    1953     1.932
1993   41    1952     1.952
1993   42    1951     1.965
1993   43    1950     1.973
1993   44    1949     1.978
1993   45    1948     1.981
1993   46    1947     1.982
1993   47    1946     1.982
1993   48    1945     1.982
1993   49    1944     1.982
1993   50    1943     1.982
1993   51    1942     1.982
1993   52    1941     1.982
1993   53    1940     1.982
1993   54    1939     1.982
1993   55    1938     1.982
1994   12    1982     0.000
1994   13    1981     0.000
1994   14    1980     0.000
1994   15    1979     0.000
1994   16    1978     0.000
1994   17    1977     0.001
1994   18    1976     0.006
1994   19    1975     0.014
1994   20    1974     0.033
1994   21    1973     0.064
1994   22    1972     0.110
1994   23    1971     0.174
1994   24    1970     0.255
1994   25    1969     0.355
1994   26    1968     0.473
1994   27    1967     0.605
1994   28    1966     0.745
1994   29    1965     0.891
1994   30    1964     1.034
1994   31    1963     1.171
1994   32    1962     1.294
1994   33    1961     1.408
1994   34    1960     1.506
1994   35    1959     1.590
1994   36    1958     1.662
1994   37    1957     1.722
1994   38    1956     1.771
1994   39    1955     1.807
1994   40    1954     1.834
1994   41    1953     1.853
1994   42    1952     1.865
1994   43    1951     1.873
1994   44    1950     1.878
1994   45    1949     1.881
1994   46    1948     1.882
1994   47    1947     1.883
1994   48    1946     1.883
1994   49    1945     1.883
1994   50    1944     1.883
1994   51    1943     1.883
1994   52    1942     1.883
1994   53    1941     1.883
1994   54    1940     1.883
1994   55    1939     1.883
1995   12    1983     0.000
1995   13    1982     0.000
1995   14    1981     0.000
1995   15    1980     0.000
1995   16    1979     0.000
1995   17    1978     0.002
1995   18    1977     0.005
1995   19    1976     0.013
1995   20    1975     0.030
1995   21    1974     0.058
1995   22    1973     0.101
1995   23    1972     0.159
1995   24    1971     0.232
1995   25    1970     0.320
1995   26    1969     0.424
1995   27    1968     0.543
1995   28    1967     0.673
1995   29    1966     0.805
1995   30    1965     0.936
1995   31    1964     1.060
1995   32    1963     1.175
1995   33    1962     1.280
1995   34    1961     1.375
1995   35    1960     1.453
1995   36    1959     1.524
1995   37    1958     1.579
1995   38    1957     1.623
1995   39    1956     1.659
1995   40    1955     1.685
1995   41    1954     1.702
1995   42    1953     1.714
1995   43    1952     1.722
1995   44    1951     1.727
1995   45    1950     1.729
1995   46    1949     1.730
1995   47    1948     1.731
1995   48    1947     1.731
1995   49    1946     1.731
1995   50    1945     1.731
1995   51    1944     1.731
1995   52    1943     1.731
1995   53    1942     1.731
1995   54    1941     1.731
1995   55    1940     1.731
1996   12    1984     0.000
1996   13    1983     0.000
1996   14    1982     0.000
1996   15    1981     0.000
1996   16    1980     0.000
1996   17    1979     0.001
1996   18    1978     0.005
1996   19    1977     0.013
1996   20    1976     0.028
1996   21    1975     0.053
1996   22    1974     0.093
1996   23    1973     0.143
1996   24    1972     0.205
1996   25    1971     0.284
1996   26    1970     0.375
1996   27    1969     0.485
1996   28    1968     0.603
1996   29    1967     0.722
1996   30    1966     0.844
1996   31    1965     0.962
1996   32    1964     1.071
1996   33    1963     1.173
1996   34    1962     1.259
1996   35    1961     1.335
1996   36    1960     1.399
1996   37    1959     1.452
1996   38    1958     1.496
1996   39    1957     1.529
1996   40    1956     1.554
1996   41    1955     1.572
1996   42    1954     1.584
1996   43    1953     1.591
1996   44    1952     1.596
1996   45    1951     1.598
1996   46    1950     1.599
1996   47    1949     1.600
1996   48    1948     1.600
1996   49    1947     1.600
1996   50    1946     1.600
1996   51    1945     1.600
1996   52    1944     1.600
1996   53    1943     1.600
1996   54    1942     1.600
1996   55    1941     1.600
1997   12    1985     0.000
1997   13    1984     0.000
1997   14    1983     0.000
1997   15    1982     0.000
1997   16    1981     0.000
1997   17    1980     0.002
1997   18    1979     0.005
1997   19    1978     0.012
1997   20    1977     0.025
1997   21    1976     0.049
1997   22    1975     0.083
1997   23    1974     0.131
1997   24    1973     0.189
1997   25    1972     0.261
1997   26    1971     0.348
1997   27    1970     0.447
1997   28    1969     0.555
1997   29    1968     0.676
1997   30    1967     0.795
1997   31    1966     0.906
1997   32    1965     1.014
1997   33    1964     1.110
1997   34    1963     1.195
1997   35    1962     1.269
1997   36    1961     1.332
1997   37    1960     1.382
1997   38    1959     1.425
1997   39    1958     1.458
1997   40    1957     1.482
1997   41    1956     1.499
1997   42    1955     1.511
1997   43    1954     1.518
1997   44    1953     1.523
1997   45    1952     1.526
1997   46    1951     1.527
1997   47    1950     1.527
1997   48    1949     1.527
1997   49    1948     1.528
1997   50    1947     1.528
1997   51    1946     1.528
1997   52    1945     1.528
1997   53    1944     1.528
1997   54    1943     1.528
1997   55    1942     1.528
1998   12    1986     0.000
1998   13    1985     0.000
1998   14    1984     0.000
1998   15    1983     0.000
1998   16    1982     0.000
1998   17    1981     0.001
1998   18    1980     0.004
1998   19    1979     0.011
1998   20    1978     0.024
1998   21    1977     0.045
1998   22    1976     0.078
1998   23    1975     0.120
1998   24    1974     0.176
1998   25    1973     0.243
1998   26    1972     0.321
1998   27    1971     0.418
1998   28    1970     0.523
1998   29    1969     0.636
1998   30    1968     0.752
1998   31    1967     0.868
1998   32    1966     0.978
1998   33    1965     1.080
1998   34    1964     1.167
1998   35    1963     1.243
1998   36    1962     1.310
1998   37    1961     1.365
1998   38    1960     1.409
1998   39    1959     1.444
1998   40    1958     1.469
1998   41    1957     1.488
1998   42    1956     1.500
1998   43    1955     1.508
1998   44    1954     1.513
1998   45    1953     1.515
1998   46    1952     1.517
1998   47    1951     1.517
1998   48    1950     1.517
1998   49    1949     1.518
1998   50    1948     1.518
1998   51    1947     1.518
1998   52    1946     1.518
1998   53    1945     1.518
1998   54    1944     1.518
1998   55    1943     1.518
1999   12    1987     0.000
1999   13    1986     0.000
1999   14    1985     0.000
1999   15    1984     0.000
1999   16    1983     0.000
1999   17    1982     0.001
1999   18    1981     0.005
1999   19    1980     0.011
1999   20    1979     0.025
1999   21    1978     0.047
1999   22    1977     0.080
1999   23    1976     0.122
1999   24    1975     0.173
1999   25    1974     0.238
1999   26    1973     0.315
1999   27    1972     0.406
1999   28    1971     0.509
1999   29    1970     0.621
1999   30    1969     0.739
1999   31    1968     0.855
1999   32    1967     0.966
1999   33    1966     1.067
1999   34    1965     1.156
1999   35    1964     1.234
1999   36    1963     1.301
1999   37    1962     1.357
1999   38    1961     1.402
1999   39    1960     1.437
1999   40    1959     1.463
1999   41    1958     1.482
1999   42    1957     1.494
1999   43    1956     1.503
1999   44    1955     1.507
1999   45    1954     1.510
1999   46    1953     1.512
1999   47    1952     1.512
1999   48    1951     1.512
1999   49    1950     1.512
1999   50    1949     1.513
1999   51    1948     1.513
1999   52    1947     1.513
1999   53    1946     1.513
1999   54    1945     1.513
1999   55    1944     1.513
2000   12    1988     0.000
2000   13    1987     0.000
2000   14    1986     0.000
2000   15    1985     0.000
2000   16    1984     0.000
2000   17    1983     0.001
2000   18    1982     0.005
2000   19    1981     0.012
2000   20    1980     0.026
2000   21    1979     0.049
2000   22    1978     0.083
2000   23    1977     0.125
2000   24    1976     0.176
2000   25    1975     0.238
2000   26    1974     0.316
2000   27    1973     0.407
2000   28    1972     0.515
2000   29    1971     0.629
2000   30    1970     0.750
2000   31    1969     0.873
2000   32    1968     0.988
2000   33    1967     1.092
2000   34    1966     1.187
2000   35    1965     1.270
2000   36    1964     1.340
2000   37    1963     1.398
2000   38    1962     1.443
2000   39    1961     1.480
2000   40    1960     1.508
2000   41    1959     1.527
2000   42    1958     1.540
2000   43    1957     1.548
2000   44    1956     1.554
2000   45    1955     1.557
2000   46    1954     1.558
2000   47    1953     1.559
2000   48    1952     1.559
2000   49    1951     1.559
2000   50    1950     1.559
2000   51    1949     1.559
2000   52    1948     1.559
2000   53    1947     1.559
2000   54    1946     1.559
2000   55    1945     1.559
2001   12    1989     0.000
2001   13    1988     0.000
2001   14    1987     0.000
2001   15    1986     0.000
2001   16    1985     0.000
2001   17    1984     0.002
2001   18    1983     0.005
2001   19    1982     0.011
2001   20    1981     0.025
2001   21    1980     0.047
2001   22    1979     0.078
2001   23    1978     0.119
2001   24    1977     0.171
2001   25    1976     0.234
2001   26    1975     0.310
2001   27    1974     0.401
2001   28    1973     0.504
2001   29    1972     0.615
2001   30    1971     0.734
2001   31    1970     0.856
2001   32    1969     0.977
2001   33    1968     1.088
2001   34    1967     1.187
2001   35    1966     1.273
2001   36    1965     1.348
2001   37    1964     1.410
2001   38    1963     1.460
2001   39    1962     1.497
2001   40    1961     1.525
2001   41    1960     1.546
2001   42    1959     1.561
2001   43    1958     1.570
2001   44    1957     1.575
2001   45    1956     1.578
2001   46    1955     1.579
2001   47    1954     1.580
2001   48    1953     1.580
2001   49    1952     1.580
2001   50    1951     1.580
2001   51    1950     1.580
2001   52    1949     1.580
2001   53    1948     1.580
2001   54    1947     1.580
2001   55    1946     1.580
2002   12    1990     0.000
2002   13    1989     0.000
2002   14    1988     0.000
2002   15    1987     0.000
2002   16    1986     0.000
2002   17    1985     0.001
2002   18    1984     0.005
2002   19    1983     0.012
2002   20    1982     0.026
2002   21    1981     0.048
2002   22    1980     0.080
2002   23    1979     0.123
2002   24    1978     0.177
2002   25    1977     0.241
2002   26    1976     0.319
2002   27    1975     0.410
2002   28    1974     0.516
2002   29    1973     0.635
2002   30    1972     0.761
2002   31    1971     0.893
2002   32    1970     1.024
2002   33    1969     1.143
2002   34    1968     1.250
2002   35    1967     1.343
2002   36    1966     1.421
2002   37    1965     1.486
2002   38    1964     1.537
2002   39    1963     1.576
2002   40    1962     1.607
2002   41    1961     1.629
2002   42    1960     1.644
2002   43    1959     1.654
2002   44    1958     1.659
2002   45    1957     1.663
2002   46    1956     1.664
2002   47    1955     1.665
2002   48    1954     1.665
2002   49    1953     1.665
2002   50    1952     1.665
2002   51    1951     1.665
2002   52    1950     1.665
2002   53    1949     1.665
2002   54    1948     1.665
2002   55    1947     1.665
2003   12    1991     0.000
2003   13    1990     0.000
2003   14    1989     0.000
2003   15    1988     0.000
2003   16    1987     0.000
2003   17    1986     0.001
2003   18    1985     0.005
2003   19    1984     0.012
2003   20    1983     0.023
2003   21    1982     0.045
2003   22    1981     0.078
2003   23    1980     0.121
2003   24    1979     0.173
2003   25    1978     0.235
2003   26    1977     0.312
2003   27    1976     0.404
2003   28    1975     0.511
2003   29    1974     0.631
2003   30    1973     0.763
2003   31    1972     0.901
2003   32    1971     1.036
2003   33    1970     1.167
2003   34    1969     1.282
2003   35    1968     1.382
2003   36    1967     1.467
2003   37    1966     1.535
2003   38    1965     1.590
2003   39    1964     1.635
2003   40    1963     1.669
2003   41    1962     1.692
2003   42    1961     1.709
2003   43    1960     1.719
2003   44    1959     1.725
2003   45    1958     1.728
2003   46    1957     1.730
2003   47    1956     1.731
2003   48    1955     1.731
2003   49    1954     1.731
2003   50    1953     1.731
2003   51    1952     1.731
2003   52    1951     1.731
2003   53    1950     1.731
2003   54    1949     1.731
2003   55    1948     1.731
2004   12    1992     0.000
2004   13    1991     0.000
2004   14    1990     0.000
2004   15    1989     0.000
2004   16    1988     0.000
2004   17    1987     0.001
2004   18    1986     0.005
2004   19    1985     0.011
2004   20    1984     0.023
2004   21    1983     0.044
2004   22    1982     0.078
2004   23    1981     0.119
2004   24    1980     0.170
2004   25    1979     0.232
2004   26    1978     0.311
2004   27    1977     0.403
2004   28    1976     0.509
2004   29    1975     0.629
2004   30    1974     0.762
2004   31    1973     0.903
2004   32    1972     1.041
2004   33    1971     1.175
2004   34    1970     1.295
2004   35    1969     1.403
2004   36    1968     1.491
2004   37    1967     1.564
2004   38    1966     1.622
2004   39    1965     1.669
2004   40    1964     1.704
2004   41    1963     1.729
2004   42    1962     1.747
2004   43    1961     1.758
2004   44    1960     1.765
2004   45    1959     1.769
2004   46    1958     1.770
2004   47    1957     1.771
2004   48    1956     1.771
2004   49    1955     1.772
2004   50    1954     1.772
2004   51    1953     1.772
2004   52    1952     1.772
2004   53    1951     1.772
2004   54    1950     1.772
2004   55    1949     1.772
2005   12    1993     0.000
2005   13    1992     0.000
2005   14    1991     0.000
2005   15    1990     0.000
2005   16    1989     0.000
2005   17    1988     0.001
2005   18    1987     0.004
2005   19    1986     0.010
2005   20    1985     0.023
2005   21    1984     0.045
2005   22    1983     0.075
2005   23    1982     0.118
2005   24    1981     0.170
2005   25    1980     0.234
2005   26    1979     0.309
2005   27    1978     0.398
2005   28    1977     0.504
2005   29    1976     0.623
2005   30    1975     0.756
2005   31    1974     0.894
2005   32    1973     1.039
2005   33    1972     1.174
2005   34    1971     1.298
2005   35    1970     1.403
2005   36    1969     1.497
2005   37    1968     1.575
2005   38    1967     1.637
2005   39    1966     1.683
2005   40    1965     1.719
2005   41    1964     1.745
2005   42    1963     1.762
2005   43    1962     1.774
2005   44    1961     1.781
2005   45    1960     1.784
2005   46    1959     1.786
2005   47    1958     1.787
2005   48    1957     1.788
2005   49    1956     1.788
2005   50    1955     1.788
2005   51    1954     1.788
2005   52    1953     1.788
2005   53    1952     1.788
2005   54    1951     1.788
2005   55    1950     1.788
2006   12    1994     0.000
2006   13    1993     0.000
2006   14    1992     0.000
2006   15    1991     0.000
2006   16    1990     0.000
2006   17    1989     0.001
2006   18    1988     0.004
2006   19    1987     0.011
2006   20    1986     0.022
2006   21    1985     0.045
2006   22    1984     0.076
2006   23    1983     0.120
2006   24    1982     0.174
2006   25    1981     0.238
2006   26    1980     0.316
2006   27    1979     0.407
2006   28    1978     0.517
2006   29    1977     0.640
2006   30    1976     0.777
2006   31    1975     0.921
2006   32    1974     1.069
2006   33    1973     1.212
2006   34    1972     1.340
2006   35    1971     1.458
2006   36    1970     1.559
2006   37    1969     1.641
2006   38    1968     1.707
2006   39    1967     1.758
2006   40    1966     1.796
2006   41    1965     1.825
2006   42    1964     1.843
2006   43    1963     1.855
2006   44    1962     1.862
2006   45    1961     1.866
2006   46    1960     1.868
2006   47    1959     1.869
2006   48    1958     1.869
2006   49    1957     1.870
2006   50    1956     1.870
2006   51    1955     1.870
2006   52    1954     1.870
2006   53    1953     1.870
2006   54    1952     1.870
2006   55    1951     1.870
2007   12    1995     0.000
2007   13    1994     0.000
2007   14    1993     0.000
2007   15    1992     0.000
2007   16    1991     0.000
2007   17    1990     0.002
2007   18    1989     0.004
2007   19    1988     0.010
2007   20    1987     0.022
2007   21    1986     0.044
2007   22    1985     0.077
2007   23    1984     0.123
2007   24    1983     0.177
2007   25    1982     0.246
2007   26    1981     0.325
2007   27    1980     0.418
2007   28    1979     0.527
2007   29    1978     0.647
2007   30    1977     0.780
2007   31    1976     0.924
2007   32    1975     1.071
2007   33    1974     1.213
2007   34    1973     1.345
2007   35    1972     1.464
2007   36    1971     1.565
2007   37    1970     1.651
2007   38    1969     1.720
2007   39    1968     1.773
2007   40    1967     1.813
2007   41    1966     1.842
2007   42    1965     1.863
2007   43    1964     1.876
2007   44    1963     1.884
2007   45    1962     1.889
2007   46    1961     1.890
2007   47    1960     1.891
2007   48    1959     1.892
2007   49    1958     1.892
2007   50    1957     1.893
2007   51    1956     1.893
2007   52    1955     1.893
2007   53    1954     1.893
2007   54    1953     1.893
2007   55    1952     1.893
2008   12    1996     0.000
2008   13    1995     0.000
2008   14    1994     0.000
2008   15    1993     0.000
2008   16    1992     0.000
2008   17    1991     0.001
2008   18    1990     0.004
2008   19    1989     0.009
2008   20    1988     0.021
2008   21    1987     0.043
2008   22    1986     0.078
2008   23    1985     0.125
2008   24    1984     0.182
2008   25    1983     0.251
2008   26    1982     0.334
2008   27    1981     0.429
2008   28    1980     0.535
2008   29    1979     0.658
2008   30    1978     0.794
2008   31    1977     0.939
2008   32    1976     1.088
2008   33    1975     1.231
2008   34    1974     1.362
2008   35    1973     1.480
2008   36    1972     1.584
2008   37    1971     1.670
2008   38    1970     1.740
2008   39    1969     1.795
2008   40    1968     1.837
2008   41    1967     1.868
2008   42    1966     1.888
2008   43    1965     1.902
2008   44    1964     1.909
2008   45    1963     1.914
2008   46    1962     1.916
2008   47    1961     1.917
2008   48    1960     1.917
2008   49    1959     1.918
2008   50    1958     1.918
2008   51    1957     1.918
2008   52    1956     1.918
2008   53    1955     1.918
2008   54    1954     1.918
2008   55    1953     1.918
2009   12    1997     0.000
2009   13    1996     0.000
2009   14    1995     0.000
2009   15    1994     0.000
2009   16    1993     0.000
2009   17    1992     0.001
2009   18    1991     0.004
2009   19    1990     0.009
2009   20    1989     0.021
2009   21    1988     0.042
2009   22    1987     0.077
2009   23    1986     0.121
2009   24    1985     0.179
2009   25    1984     0.248
2009   26    1983     0.328
2009   27    1982     0.423
2009   28    1981     0.533
2009   29    1980     0.656
2009   30    1979     0.790
2009   31    1978     0.936
2009   32    1977     1.084
2009   33    1976     1.229
2009   34    1975     1.362
2009   35    1974     1.482
2009   36    1973     1.590
2009   37    1972     1.679
2009   38    1971     1.751
2009   39    1970     1.810
2009   40    1969     1.853
2009   41    1968     1.884
2009   42    1967     1.906
2009   43    1966     1.920
2009   44    1965     1.928
2009   45    1964     1.933
2009   46    1963     1.936
2009   47    1962     1.937
2009   48    1961     1.937
2009   49    1960     1.938
2009   50    1959     1.938
2009   51    1958     1.938
2009   52    1957     1.938
2009   53    1956     1.938
2009   54    1955     1.938
2009   55    1954     1.938
2010   12    1998     0.000
2010   13    1997     0.000
2010   14    1996     0.000
2010   15    1995     0.000
2010   16    1994     0.000
2010   17    1993     0.001
2010   18    1992     0.004
2010   19    1991     0.009
2010   20    1990     0.020
2010   21    1989     0.041
2010   22    1988     0.074
2010   23    1987     0.119
2010   24    1986     0.175
2010   25    1985     0.246
2010   26    1984     0.330
2010   27    1983     0.429
2010   28    1982     0.540
2010   29    1981     0.666
2010   30    1980     0.806
2010   31    1979     0.953
2010   32    1978     1.103
2010   33    1977     1.251
2010   34    1976     1.389
2010   35    1975     1.513
2010   36    1974     1.622
2010   37    1973     1.716
2010   38    1972     1.791
2010   39    1971     1.850
2010   40    1970     1.897
2010   41    1969     1.931
2010   42    1968     1.953
2010   43    1967     1.969
2010   44    1966     1.977
2010   45    1965     1.982
2010   46    1964     1.985
2010   47    1963     1.986
2010   48    1962     1.987
2010   49    1961     1.987
2010   50    1960     1.987
2010   51    1959     1.987
2010   52    1958     1.987
2010   53    1957     1.987
2010   54    1956     1.987
2010   55    1955     1.987
2011   12    1999     0.000
2011   13    1998     0.000
2011   14    1997     0.000
2011   15    1996     0.000
2011   16    1995     0.000
2011   17    1994     0.001
2011   18    1993     0.004
2011   19    1992     0.008
2011   20    1991     0.020
2011   21    1990     0.039
2011   22    1989     0.069
2011   23    1988     0.109
2011   24    1987     0.163
2011   25    1986     0.231
2011   26    1985     0.312
2011   27    1984     0.405
2011   28    1983     0.512
2011   29    1982     0.633
2011   30    1981     0.764
2011   31    1980     0.899
2011   32    1979     1.043
2011   33    1978     1.180
2011   34    1977     1.312
2011   35    1976     1.434
2011   36    1975     1.540
2011   37    1974     1.630
2011   38    1973     1.706
2011   39    1972     1.765
2011   40    1971     1.810
2011   41    1970     1.844
2011   42    1969     1.867
2011   43    1968     1.882
2011   44    1967     1.890
2011   45    1966     1.895
2011   46    1965     1.898
2011   47    1964     1.899
2011   48    1963     1.899
2011   49    1962     1.900
2011   50    1961     1.900
2011   51    1960     1.900
2011   52    1959     1.900
2011   53    1958     1.900
2011   54    1957     1.900
2011   55    1956     1.900
2012   12    2000     0.000
2012   13    1999     0.000
2012   14    1998     0.000
2012   15    1997     0.000
2012   16    1996     0.000
2012   17    1995     0.001
2012   18    1994     0.003
2012   19    1993     0.008
2012   20    1992     0.018
2012   21    1991     0.036
2012   22    1990     0.064
2012   23    1989     0.105
2012   24    1988     0.157
2012   25    1987     0.225
2012   26    1986     0.306
2012   27    1985     0.403
2012   28    1984     0.510
2012   29    1983     0.630
2012   30    1982     0.759
2012   31    1981     0.898
2012   32    1980     1.044
2012   33    1979     1.185
2012   34    1978     1.314
2012   35    1977     1.436
2012   36    1976     1.545
2012   37    1975     1.636
2012   38    1974     1.709
2012   39    1973     1.767
2012   40    1972     1.814
2012   41    1971     1.847
2012   42    1970     1.870
2012   43    1969     1.885
2012   44    1968     1.894
2012   45    1967     1.900
2012   46    1966     1.903
2012   47    1965     1.904
2012   48    1964     1.905
2012   49    1963     1.905
2012   50    1962     1.905
2012   51    1961     1.905
2012   52    1960     1.906
2012   53    1959     1.906
2012   54    1958     1.906
2012   55    1957     1.906
2013   12    2001     0.000
2013   13    2000     0.000
2013   14    1999     0.000
2013   15    1998     0.000
2013   16    1997     0.000
2013   17    1996     0.001
2013   18    1995     0.003
2013   19    1994     0.009
2013   20    1993     0.017
2013   21    1992     0.035
2013   22    1991     0.062
2013   23    1990     0.100
2013   24    1989     0.151
2013   25    1988     0.216
2013   26    1987     0.295
2013   27    1986     0.389
2013   28    1985     0.494
2013   29    1984     0.614
2013   30    1983     0.744
2013   31    1982     0.882
2013   32    1981     1.024
2013   33    1980     1.166
2013   34    1979     1.298
2013   35    1978     1.419
2013   36    1977     1.525
2013   37    1976     1.614
2013   38    1975     1.690
2013   39    1974     1.750
2013   40    1973     1.796
2013   41    1972     1.831
2013   42    1971     1.854
2013   43    1970     1.868
2013   44    1969     1.878
2013   45    1968     1.883
2013   46    1967     1.885
2013   47    1966     1.886
2013   48    1965     1.887
2013   49    1964     1.888
2013   50    1963     1.888
2013   51    1962     1.888
2013   52    1961     1.888
2013   53    1960     1.888
2013   54    1959     1.888
2013   55    1958     1.888
2014   12    2002     0.000
2014   13    2001     0.000
2014   14    2000     0.000
2014   15    1999     0.000
2014   16    1998     0.000
2014   17    1997     0.001
2014   18    1996     0.003
2014   19    1995     0.008
2014   20    1994     0.017
2014   21    1993     0.033
2014   22    1992     0.057
2014   23    1991     0.092
2014   24    1990     0.142
2014   25    1989     0.205
2014   26    1988     0.284
2014   27    1987     0.381
2014   28    1986     0.489
2014   29    1985     0.610
2014   30    1984     0.739
2014   31    1983     0.880
2014   32    1982     1.020
2014   33    1981     1.158
2014   34    1980     1.289
2014   35    1979     1.411
2014   36    1978     1.515
2014   37    1977     1.606
2014   38    1976     1.679
2014   39    1975     1.739
2014   40    1974     1.785
2014   41    1973     1.820
2014   42    1972     1.845
2014   43    1971     1.860
2014   44    1970     1.869
2014   45    1969     1.875
2014   46    1968     1.877
2014   47    1967     1.879
2014   48    1966     1.879
2014   49    1965     1.880
2014   50    1964     1.880
2014   51    1963     1.880
2014   52    1962     1.880
2014   53    1961     1.880
2014   54    1960     1.881
2014   55    1959     1.881
2015   12    2003     0.000
2015   13    2002     0.000
2015   14    2001     0.000
2015   15    2000     0.000
2015   16    1999     0.000
2015   17    1998     0.001
2015   18    1997     0.003
2015   19    1996     0.007
2015   20    1995     0.015
2015   21    1994     0.032
2015   22    1993     0.056
2015   23    1992     0.090
2015   24    1991     0.137
2015   25    1990     0.198
2015   26    1989     0.278
2015   27    1988     0.373
2015   28    1987     0.482
2015   29    1986     0.599
2015   30    1985     0.730
2015   31    1984     0.867
2015   32    1983     1.005
2015   33    1982     1.140
2015   34    1981     1.266
2015   35    1980     1.383
2015   36    1979     1.488
2015   37    1978     1.577
2015   38    1977     1.650
2015   39    1976     1.710
2015   40    1975     1.757
2015   41    1974     1.789
2015   42    1973     1.813
2015   43    1972     1.828
2015   44    1971     1.837
2015   45    1970     1.842
2015   46    1969     1.845
2015   47    1968     1.847
2015   48    1967     1.847
2015   49    1966     1.848
2015   50    1965     1.848
2015   51    1964     1.848
2015   52    1963     1.848
2015   53    1962     1.848
2015   54    1961     1.848
2015   55    1960     1.848
