United States, Live births by calendar year, age and birth cohort (Lexis triangles)
Last modified: 24/03/2023
Year   Age    Cohort           Total
1981    52      1928            0.00
1981    53      1928            0.00
1981    53      1927            0.00
1981    54      1927            0.00
1981    54      1926            0.00
1981    55+        .            0.00
1982    12-        .          265.00
1982    13      1969          545.24
1982    13      1968         1033.76
1982    14      1968         2998.76
1982    14      1967         4930.24
1982    15      1967        10324.51
1982    15      1966        14766.49
1982    16      1966        24791.47
1982    16      1965        32556.53
1982    17      1965        44569.27
1982    17      1964        54153.73
1982    18      1964        67753.77
1982    18      1963        77183.23
1982    19      1963        89988.66
1982    19      1962        97670.34
1982    20      1962       104010.16
1982    20      1961       111546.84
1982    21      1961       115082.13
1982    21      1960       121155.87
1982    22      1960       120575.11
1982    22      1959       124992.89
1982    23      1959       124140.69
1982    23      1958       128053.31
1982    24      1958       126415.82
1982    24      1957       130006.18
1982    25      1957       127699.69
1982    25      1956       129660.31
1982    26      1956       123716.23
1982    26      1955       123947.77
1982    27      1955       116731.43
1982    27      1954       117522.57
1982    28      1954       109273.90
1982    28      1953       107620.10
1982    29      1953        99657.67
1982    29      1952        96104.33
1982    30      1952        86698.73
1982    30      1951        83548.27
1982    31      1951        73351.97
1982    31      1950        69530.03
1982    32      1950        60767.07
1982    32      1949        57506.93
1982    33      1949        49082.66
1982    33      1948        46379.34
1982    34      1948        40246.87
1982    34      1947        38161.13
1982    35      1947        33705.60
1982    35      1946        30132.40
1982    36      1946        21073.45
1982    36      1945        18055.55
1982    37      1945        14573.85
1982    37      1944        13504.15
1982    38      1944        11088.95
1982    38      1943        10189.05
1982    39      1943         8317.62
1982    39      1942         7279.38
1982    40      1942         5567.94
1982    40      1941         4719.06
1982    41      1941         3507.09
1982    41      1940         2967.91
1982    42      1940         2350.30
1982    42      1939         1929.70
1982    43      1939         1291.34
1982    43      1938         1041.66
1982    44      1938          716.43
1982    44      1937          572.57
1982    45      1937          389.66
1982    45      1936          296.34
1982    46      1936          172.77
1982    46      1935          134.23
1982    47      1935           89.11
1982    47      1934           68.89
1982    48      1934           37.14
1982    48      1933           25.86
1982    49      1933           16.26
1982    49      1932            5.74
1982    50      1932            0.00
1982    50      1931            0.00
1982    51      1931            0.00
1982    51      1930            0.00
1982    52      1930            0.00
1982    52      1929            0.00
1982    53      1929            0.00
1982    53      1928            0.00
1982    54      1928            0.00
1982    54      1927            0.00
1982    55+        .            0.00
1983    12-        .          263.00
1983    13      1970          580.08
1983    13      1969         1091.92
1983    14      1969         3008.28
1983    14      1968         4808.72
1983    15      1968        10181.73
1983    15      1967        14504.27
1983    16      1967        24056.58
1983    16      1966        30943.42
1983    17      1966        42078.87
1983    17      1965        50908.13
1983    18      1965        63512.00
1983    18      1964        73409.00
1983    19      1964        85914.79
1983    19      1963        93777.21
1983    20      1963        99036.34
1983    20      1962       105714.66
1983    21      1962       108930.71
1983    21      1961       115396.29
1983    22      1961       116101.29
1983    22      1960       121320.71
1983    23      1960       120971.91
1983    23      1959       124694.09
1983    24      1959       122423.71
1983    24      1958       125684.29
1983    25      1958       123710.16
1983    25      1957       127425.84
1983    26      1957       123433.97
1983    26      1956       124442.03
1983    27      1956       116853.92
1983    27      1955       117250.08
1983    28      1955       109167.35
1983    28      1954       108096.65
1983    29      1954       100002.43
1983    29      1953        97337.57
1983    30      1953        89233.48
1983    30      1952        86838.52
1983    31      1952        75434.79
1983    31      1951        71995.21
1983    32      1951        63216.63
1983    32      1950        59468.37
1983    33      1950        50857.06
1983    33      1949        47693.94
1983    34      1949        41099.79
1983    34      1948        38678.21
1983    35      1948        32665.82
1983    35      1947        30810.18
1983    36      1947        26553.37
1983    36      1946        23476.63
1983    37      1946        16141.28
1983    37      1945        13843.72
1983    38      1945        11224.02
1983    38      1944        10207.98
1983    39      1944         8110.60
1983    39      1943         7319.40
1983    40      1943         5950.72
1983    40      1942         5205.28
1983    41      1942         3671.47
1983    41      1941         3074.53
1983    42      1941         2386.19
1983    42      1940         1943.81
1983    43      1940         1336.47
1983    43      1939         1062.53
1983    44      1939          701.26
1983    44      1938          549.74
1983    45      1938          338.59
1983    45      1937          270.41
1983    46      1937          201.95
1983    46      1936          143.05
1983    47      1936           60.06
1983    47      1935           47.94
1983    48      1935           38.89
1983    48      1934           28.11
1983    49      1934           15.65
1983    49      1933            5.35
1983    50      1933            0.00
1983    50      1932            0.00
1983    51      1932            0.00
1983    51      1931            0.00
1983    52      1931            0.00
1983    52      1930            0.00
1983    53      1930            0.00
1983    53      1929            0.00
1983    54      1929            0.00
1983    54      1928            0.00
1983    55+        .            0.00
1984    12-        .          318.00
1984    13      1971          621.26
1984    13      1970         1123.74
1984    14      1970         3056.65
1984    14      1969         4845.35
1984    15      1969        10053.57
1984    15      1968        14088.43
1984    16      1968        23331.24
1984    16      1967        29846.76
1984    17      1967        40806.53
1984    17      1966        48617.47
1984    18      1966        60437.34
1984    18      1965        69721.66
1984    19      1965        81895.32
1984    19      1964        90883.68
1984    20      1964        96444.18
1984    20      1963       103675.82
1984    21      1963       105950.93
1984    21      1962       111898.07
1984    22      1962       112984.87
1984    22      1961       118853.13
1984    23      1961       119452.60
1984    23      1960       124007.40
1984    24      1960       122562.12
1984    24      1959       125748.88
1984    25      1959       123084.32
1984    25      1958       126507.68
1984    26      1958       122676.78
1984    26      1957       125325.22
1984    27      1957       119340.56
1984    27      1956       120520.44
1984    28      1956       112190.39
1984    28      1955       110871.61
1984    29      1955       103715.57
1984    29      1954       101478.43
1984    30      1954        92474.57
1984    30      1953        90539.43
1984    31      1953        79038.90
1984    31      1952        76114.10
1984    32      1952        66668.96
1984    32      1951        63302.04
1984    33      1951        54843.48
1984    33      1950        51075.52
1984    34      1950        43715.32
1984    34      1949        40723.68
1984    35      1949        34005.00
1984    35      1948        31902.00
1984    36      1948        26657.64
1984    36      1947        24809.36
1984    37      1947        20627.21
1984    37      1946        18236.79
1984    38      1946        12682.55
1984    38      1945        10706.45
1984    39      1945         8528.67
1984    39      1944         7599.33
1984    40      1944         5856.01
1984    40      1943         5242.99
1984    41      1943         3896.86
1984    41      1942         3362.14
1984    42      1942         2468.24
1984    42      1941         2023.76
1984    43      1941         1448.72
1984    43      1940         1156.28
1984    44      1940          790.27
1984    44      1939          600.73
1984    45      1939          334.53
1984    45      1938          257.47
1984    46      1938          170.71
1984    46      1937          127.29
1984    47      1937           68.84
1984    47      1936           54.16
1984    48      1936           37.44
1984    48      1935           28.56
1984    49      1935           21.44
1984    49      1934            7.56
1984    50      1934            0.00
1984    50      1933            0.00
1984    51      1933            0.00
1984    51      1932            0.00
1984    52      1932            0.00
1984    52      1931            0.00
1984    53      1931            0.00
1984    53      1930            0.00
1984    54      1930            0.00
1984    54      1929            0.00
1984    55+        .            0.00
1985    12-        .          260.00
1985    13      1972          579.68
1985    13      1971         1108.32
1985    14      1971         3157.67
1985    14      1970         5114.33
1985    15      1970        10472.97
1985    15      1969        14529.03
1985    16      1969        23675.69
1985    16      1968        29798.31
1985    17      1968        40867.28
1985    17      1967        48445.72
1985    18      1967        60621.89
1985    18      1966        68941.11
1985    19      1966        80754.08
1985    19      1965        89378.92
1985    20      1965        94560.89
1985    20      1964       103197.11
1985    21      1964       105991.89
1985    21      1963       112662.11
1985    22      1963       112639.61
1985    22      1962       118060.39
1985    23      1962       118925.50
1985    23      1961       124050.50
1985    24      1961       123557.53
1985    24      1960       127674.47
1985    25      1960       126026.88
1985    25      1959       129433.12
1985    26      1959       124554.48
1985    26      1958       127017.52
1985    27      1958       121833.99
1985    27      1957       124744.01
1985    28      1957       117382.90
1985    28      1956       116451.10
1985    29      1956       108350.56
1985    29      1955       105555.44
1985    30      1955        96477.10
1985    30      1954        94895.90
1985    31      1954        82416.17
1985    31      1953        79918.83
1985    32      1953        70711.49
1985    32      1952        67721.51
1985    33      1952        58309.16
1985    33      1951        54739.84
1985    34      1951        47276.53
1985    34      1950        43887.47
1985    35      1950        37070.54
1985    35      1949        34462.46
1985    36      1949        28186.60
1985    36      1948        26013.40
1985    37      1948        20831.71
1985    37      1947        19409.29
1985    38      1947        16524.77
1985    38      1946        14325.23
1985    39      1946         9595.13
1985    39      1945         7916.87
1985    40      1945         6149.77
1985    40      1944         5471.23
1985    41      1944         3941.64
1985    41      1943         3511.36
1985    42      1943         2770.24
1985    42      1942         2327.76
1985    43      1942         1523.97
1985    43      1941         1201.03
1985    44      1941          813.67
1985    44      1940          623.33
1985    45      1940          377.24
1985    45      1939          283.76
1985    46      1939          167.10
1985    46      1938          123.90
1985    47      1938           68.17
1985    47      1937           52.83
1985    48      1937           33.99
1985    48      1936           26.01
1985    49      1936           21.39
1985    49      1935            7.61
1985    50      1935            0.00
1985    50      1934            0.00
1985    51      1934            0.00
1985    51      1933            0.00
1985    52      1933            0.00
1985    52      1932            0.00
1985    53      1932            0.00
1985    53      1931            0.00
1985    54      1931            0.00
1985    54      1930            0.00
1985    55+        .            0.00
1986    12-        .          277.00
1986    13      1973          597.68
1986    13      1972         1124.32
1986    14      1972         3086.34
1986    14      1971         5090.66
1986    15      1971        10755.37
1986    15      1970        15195.63
1986    16      1970        24153.91
1986    16      1969        30066.09
1986    17      1969        40748.56
1986    17      1968        47652.44
1986    18      1968        59976.48
1986    18      1967        67817.52
1986    19      1967        79301.50
1986    19      1966        86237.50
1986    20      1966        90447.49
1986    20      1965        98247.51
1986    21      1965       100576.28
1986    21      1964       108543.72
1986    22      1964       109180.37
1986    22      1963       115342.63
1986    23      1963       115543.45
1986    23      1962       120158.55
1986    24      1962       119729.14
1986    24      1961       124349.86
1986    25      1961       123936.28
1986    25      1960       128212.72
1986    26      1960       123930.64
1986    26      1959       126320.36
1986    27      1959       120633.06
1986    27      1958       123419.94
1986    28      1958       116632.88
1986    28      1957       117314.12
1986    29      1957       110697.21
1986    29      1956       108421.79
1986    30      1956        98623.59
1986    30      1955        96860.41
1986    31      1955        85159.15
1986    31      1954        83106.85
1986    32      1954        73160.01
1986    32      1953        70416.99
1986    33      1953        60706.73
1986    33      1952        57451.27
1986    34      1952        49510.67
1986    34      1951        46399.33
1986    35      1951        39741.58
1986    35      1950        36739.42
1986    36      1950        29867.97
1986    36      1949        27388.03
1986    37      1949        22008.10
1986    37      1948        20374.90
1986    38      1948        16458.06
1986    38      1947        14984.94
1986    39      1947        12287.33
1986    39      1946        10484.67
1986    40      1946         7042.48
1986    40      1945         5795.52
1986    41      1945         4079.06
1986    41      1944         3570.94
1986    42      1944         2673.81
1986    42      1943         2306.19
1986    43      1943         1611.56
1986    43      1942         1306.44
1986    44      1942          821.87
1986    44      1941          639.13
1986    45      1941          424.30
1986    45      1940          313.70
1986    46      1940          167.48
1986    46      1939          126.52
1986    47      1939           81.05
1986    47      1938           59.95
1986    48      1938           29.08
1986    48      1937           21.92
1986    49      1937           19.92
1986    49      1936            7.08
1986    50      1936            0.00
1986    50      1935            0.00
1986    51      1935            0.00
1986    51      1934            0.00
1986    52      1934            0.00
1986    52      1933            0.00
1986    53      1933            0.00
1986    53      1932            0.00
1986    54      1932            0.00
1986    54      1931            0.00
1986    55+        .            0.00
1987    12-        .          268.00
1987    13      1974          635.77
1987    13      1973         1183.23
1987    14      1973         3165.94
1987    14      1972         5058.06
1987    15      1972        10397.59
1987    15      1971        14984.41
1987    16      1971        24805.71
1987    16      1970        31559.29
1987    17      1970        42105.64
1987    17      1969        48738.36
1987    18      1969        60282.14
1987    18      1968        67044.86
1987    19      1968        78149.14
1987    19      1967        84244.86
1987    20      1967        88577.02
1987    20      1966        94716.98
1987    21      1966        96783.19
1987    21      1965       104282.81
1987    22      1965       105140.30
1987    22      1964       112935.70
1987    23      1964       113836.03
1987    23      1963       119219.97
1987    24      1963       118077.86
1987    24      1962       122286.14
1987    25      1962       122027.85
1987    25      1961       127149.15
1987    26      1961       125403.35
1987    26      1960       128908.65
1987    27      1960       123035.70
1987    27      1959       125880.30
1987    28      1959       119135.03
1987    28      1958       119668.97
1987    29      1958       112944.00
1987    29      1957       111927.00
1987    30      1957       103148.34
1987    30      1956       101841.66
1987    31      1956        89117.94
1987    31      1955        86716.06
1987    32      1955        76830.52
1987    32      1954        74446.48
1987    33      1954        64430.58
1987    33      1953        61340.42
1987    34      1953        52896.39
1987    34      1952        49926.61
1987    35      1952        42498.41
1987    35      1951        39705.59
1987    36      1951        32924.03
1987    36      1950        30028.97
1987    37      1950        23959.53
1987    37      1949        21970.47
1987    38      1949        17553.78
1987    38      1948        15824.22
1987    39      1948        12428.10
1987    39      1947        11090.90
1987    40      1947         8906.02
1987    40      1946         7607.98
1987    41      1946         4772.68
1987    41      1945         3841.32
1987    42      1945         2694.10
1987    42      1944         2301.90
1987    43      1944         1612.20
1987    43      1943         1360.80
1987    44      1943          936.81
1987    44      1942          747.19
1987    45      1942          448.60
1987    45      1941          335.40
1987    46      1941          195.09
1987    46      1940          145.91
1987    47      1940           89.49
1987    47      1939           65.51
1987    48      1939           31.64
1987    48      1938           25.36
1987    49      1938           27.86
1987    49      1937           10.14
1987    50      1937            0.00
1987    50      1936            0.00
1987    51      1936            0.00
1987    51      1935            0.00
1987    52      1935            0.00
1987    52      1934            0.00
1987    53      1934            0.00
1987    53      1933            0.00
1987    54      1933            0.00
1987    54      1932            0.00
1987    55+        .            0.00
1988    12-        .          274.00
1988    13      1975          617.86
1988    13      1974         1186.14
1988    14      1974         3289.26
1988    14      1973         5220.74
1988    15      1973        10641.49
1988    15      1972        14963.51
1988    16      1972        23997.66
1988    16      1971        31152.34
1988    17      1971        43835.68
1988    17      1970        52033.32
1988    18      1970        63342.76
1988    18      1969        70027.24
1988    19      1969        81591.78
1988    19      1968        86767.22
1988    20      1968        90056.70
1988    20      1967        95152.30
1988    21      1967        96750.73
1988    21      1966       102426.27
1988    22      1966       102701.02
1988    22      1965       110032.98
1988    23      1965       110732.49
1988    23      1964       117909.51
1988    24      1964       118172.34
1988    24      1963       123537.66
1988    25      1963       123171.07
1988    25      1962       128005.93
1988    26      1962       125575.09
1988    26      1961       129725.91
1988    27      1961       126042.45
1988    27      1960       129897.55
1988    28      1960       122348.97
1988    28      1959       122777.03
1988    29      1959       116427.13
1988    29      1958       115284.87
1988    30      1958       106315.78
1988    30      1957       106276.22
1988    31      1957        93885.79
1988    31      1956        91867.21
1988    32      1956        81468.80
1988    32      1955        78758.20
1988    33      1955        68488.12
1988    33      1954        65631.88
1988    34      1954        56900.82
1988    34      1953        53954.18
1988    35      1953        45630.57
1988    35      1952        42898.43
1988    36      1952        35396.21
1988    36      1951        32634.79
1988    37      1951        26570.01
1988    37      1950        24262.99
1988    38      1950        19266.44
1988    38      1949        17231.56
1988    39      1949        13583.75
1988    39      1948        12043.25
1988    40      1948         9235.18
1988    40      1947         8234.82
1988    41      1947         6140.48
1988    41      1946         5149.52
1988    42      1946         3261.86
1988    42      1945         2574.14
1988    43      1945         1709.89
1988    43      1944         1404.11
1988    44      1944          910.32
1988    44      1943          728.68
1988    45      1943          429.80
1988    45      1942          342.20
1988    46      1942          225.62
1988    46      1941          162.38
1988    47      1941           76.14
1988    47      1940           60.86
1988    48      1940           49.10
1988    48      1939           38.90
1988    49      1939           30.99
1988    49      1938           11.01
1988    50      1938            0.00
1988    50      1937            0.00
1988    51      1937            0.00
1988    51      1936            0.00
1988    52      1936            0.00
1988    52      1935            0.00
1988    53      1935            0.00
1988    53      1934            0.00
1988    54      1934            0.00
1988    54      1933            0.00
1988    55+        .            0.00
1989    12-        .          466.00
1989    13      1976          702.51
1989    13      1975         1266.49
1989    14      1975         3493.36
1989    14      1974         5557.64
1989    15      1974        11230.47
1989    15      1973        15499.53
1989    16      1973        25188.52
1989    16      1972        32090.48
1989    17      1972        43889.35
1989    17      1971        53145.65
1989    18      1971        67748.10
1989    18      1970        76601.90
1989    19      1970        88024.31
1989    19      1969        93084.69
1989    20      1969        96010.17
1989    20      1968        99414.83
1989    21      1968        99722.10
1989    21      1967       104604.90
1989    22      1967       104501.66
1989    22      1966       109828.34
1989    23      1966       108505.69
1989    23      1965       115044.31
1989    24      1965       116319.30
1989    24      1964       123646.70
1989    25      1964       124048.37
1989    25      1963       129760.63
1989    26      1963       127750.23
1989    26      1962       131508.77
1989    27      1962       127035.25
1989    27      1961       131203.75
1989    28      1961       125597.99
1989    28      1960       126495.01
1989    29      1960       120196.80
1989    29      1959       119501.20
1989    30      1959       109723.60
1989    30      1958       108946.40
1989    31      1958        97889.35
1989    31      1957        97021.65
1989    32      1957        85929.79
1989    32      1956        83185.21
1989    33      1956        72272.39
1989    33      1955        69077.61
1989    34      1955        60481.38
1989    34      1954        57867.62
1989    35      1954        49309.68
1989    35      1953        46556.32
1989    36      1953        38491.22
1989    36      1952        35763.78
1989    37      1952        29064.91
1989    37      1951        26714.09
1989    38      1951        21260.05
1989    38      1950        18796.95
1989    39      1950        14778.04
1989    39      1949        13142.96
1989    40      1949        10108.26
1989    40      1948         8934.74
1989    41      1948         6530.00
1989    41      1947         5724.00
1989    42      1947         4234.51
1989    42      1946         3457.49
1989    43      1946         2029.05
1989    43      1945         1557.95
1989    44      1945         1011.92
1989    44      1944          813.08
1989    45      1944          489.78
1989    45      1943          383.22
1989    46      1943          217.98
1989    46      1942          170.02
1989    47      1942          102.86
1989    47      1941           83.14
1989    48      1941           58.80
1989    48      1940           45.20
1989    49      1940           35.48
1989    49      1939           12.52
1989    50      1939            0.00
1989    50      1938            0.00
1989    51      1938            0.00
1989    51      1937            0.00
1989    52      1937            0.00
1989    52      1936            0.00
1989    53      1936            0.00
1989    53      1935            0.00
1989    54      1935            0.00
1989    54      1934            0.00
1989    55+        .            0.00
1990    12-        .          386.00
1990    13      1977          714.66
1990    13      1976         1278.34
1990    14      1976         3589.21
1990    14      1975         5688.79
1990    15      1975        11667.28
1990    15      1974        16035.72
1990    16      1974        25811.80
1990    16      1973        32089.20
1990    17      1973        44551.87
1990    17      1972        53171.13
1990    18      1972        67106.77
1990    18      1971        77862.23
1990    19      1971        93004.08
1990    19      1970       100525.92
1990    20      1970       101834.28
1990    20      1969       105472.72
1990    21      1969       104834.68
1990    21      1968       107834.32
1990    22      1968       106132.30
1990    22      1967       110349.70
1990    23      1967       109973.34
1990    23      1966       114177.66
1990    24      1966       113390.75
1990    24      1965       119730.25
1990    25      1965       121539.82
1990    25      1964       128922.18
1990    26      1964       128405.05
1990    26      1963       132838.95
1990    27      1963       129481.41
1990    27      1962       132821.59
1990    28      1962       127067.72
1990    28      1961       127922.28
1990    29      1961       124460.97
1990    29      1960       123648.03
1990    30      1960       113746.60
1990    30      1959       113553.40
1990    31      1959       102986.31
1990    31      1958       100870.69
1990    32      1958        90020.19
1990    32      1957        87904.81
1990    33      1957        77317.97
1990    33      1956        73968.03
1990    34      1956        64447.14
1990    34      1955        61247.86
1990    35      1955        52491.64
1990    35      1954        49966.36
1990    36      1954        41804.56
1990    36      1953        38835.44
1990    37      1953        31261.25
1990    37      1952        28863.75
1990    38      1952        22962.77
1990    38      1951        20503.23
1990    39      1951        16438.95
1990    39      1950        14455.05
1990    40      1950        11079.62
1990    40      1949         9827.38
1990    41      1949         7115.13
1990    41      1948         6098.87
1990    42      1948         4215.31
1990    42      1947         3613.69
1990    43      1947         2608.12
1990    43      1946         2065.88
1990    44      1946         1140.23
1990    44      1945          842.77
1990    45      1945          495.43
1990    45      1944          392.57
1990    46      1944          234.93
1990    46      1943          181.07
1990    47      1943          100.09
1990    47      1942           77.91
1990    48      1942           44.64
1990    48      1941           38.36
1990    49      1941           53.05
1990    49      1940           19.95
1990    50      1940            0.00
1990    50      1939            0.00
1990    51      1939            0.00
1990    51      1938            0.00
1990    52      1938            0.00
1990    52      1937            0.00
1990    53      1937            0.00
1990    53      1936            0.00
1990    54      1936            0.00
1990    54      1935            0.00
1990    55+        .            0.00
1991    12-        .          412.00
1991    13      1978          745.70
1991    13      1977         1298.30
1991    14      1977         3723.87
1991    14      1976         5834.13
1991    15      1976        12128.74
1991    15      1975        16681.26
1991    16      1975        27029.56
1991    16      1974        33481.44
1991    17      1974        45713.10
1991    17      1973        53191.90
1991    18      1973        67419.75
1991    18      1972        76609.25
1991    19      1972        88982.60
1991    19      1971        98339.40
1991    20      1971       103996.93
1991    20      1970       110669.07
1991    21      1970       108250.44
1991    21      1969       110964.56
1991    22      1969       108200.36
1991    22      1968       109716.64
1991    23      1968       106833.65
1991    23      1967       109217.35
1991    24      1967       108985.14
1991    24      1966       112857.86
1991    25      1966       113510.57
1991    25      1965       119607.43
1991    26      1965       119555.44
1991    26      1964       125520.56
1991    27      1964       124153.01
1991    27      1963       128183.99
1991    28      1963       124097.45
1991    28      1962       124418.55
1991    29      1962       120807.22
1991    29      1961       120110.78
1991    30      1961       113157.29
1991    30      1960       113162.71
1991    31      1960       102380.62
1991    31      1959       100568.38
1991    32      1959        89797.87
1991    32      1958        86626.13
1991    33      1958        76818.52
1991    33      1957        74356.48
1991    34      1957        65496.28
1991    34      1956        62497.72
1991    35      1956        53953.86
1991    35      1955        51199.14
1991    36      1955        42955.71
1991    36      1954        40257.29
1991    37      1954        32759.51
1991    37      1953        30416.49
1991    38      1953        24429.28
1991    38      1952        21972.72
1991    39      1952        17560.52
1991    39      1951        15488.48
1991    40      1951        11834.63
1991    40      1950        10398.37
1991    41      1950         7566.82
1991    41      1949         6556.18
1991    42      1949         4599.72
1991    42      1948         3864.28
1991    43      1948         2593.68
1991    43      1947         2145.32
1991    44      1947         1433.18
1991    44      1946         1102.82
1991    45      1946          570.11
1991    45      1945          415.89
1991    46      1945          241.17
1991    46      1944          177.83
1991    47      1944           83.19
1991    47      1943           67.81
1991    48      1943           50.17
1991    48      1942           42.83
1991    49      1942           44.10
1991    49      1941           15.90
1991    50      1941            0.00
1991    50      1940            0.00
1991    51      1940            0.00
1991    51      1939            0.00
1991    52      1939            0.00
1991    52      1938            0.00
1991    53      1938            0.00
1991    53      1937            0.00
1991    54      1937            0.00
1991    54      1936            0.00
1991    55+        .            0.00
1992    12-        .          318.00
1992    13      1979          765.58
1992    13      1978         1360.42
1992    14      1978         3826.29
1992    14      1977         5949.71
1992    15      1977        12449.87
1992    15      1976        16817.13
1992    16      1976        26958.95
1992    16      1975        33177.05
1992    17      1975        45428.57
1992    17      1974        52717.43
1992    18      1974        65840.49
1992    18      1973        72822.51
1992    19      1973        85843.87
1992    19      1972        93359.13
1992    20      1972        96845.73
1992    20      1971       104715.27
1992    21      1971       107426.10
1992    21      1970       113017.90
1992    22      1970       108963.52
1992    22      1969       110298.48
1992    23      1969       106775.14
1992    23      1968       107132.86
1992    24      1968       106304.51
1992    24      1967       109010.49
1992    25      1967       109531.77
1992    25      1966       113211.23
1992    26      1966       112117.77
1992    26      1965       117706.23
1992    27      1965       118053.89
1992    27      1964       124270.11
1992    28      1964       121963.67
1992    28      1963       123249.33
1992    29      1963       119557.11
1992    29      1962       119602.89
1992    30      1962       112447.04
1992    30      1961       112010.96
1992    31      1961       103103.54
1992    31      1960       102025.46
1992    32      1960        90880.08
1992    32      1959        88388.92
1992    33      1959        78565.09
1992    33      1958        75522.91
1992    34      1958        67321.79
1992    34      1957        65005.21
1992    35      1957        55931.55
1992    35      1956        53010.45
1992    36      1956        44457.56
1992    36      1955        41591.44
1992    37      1955        34064.45
1992    37      1954        31867.55
1992    38      1954        25518.65
1992    38      1953        23007.35
1992    39      1953        18537.60
1992    39      1952        16657.40
1992    40      1952        12681.84
1992    40      1951        11143.16
1992    41      1951         8271.94
1992    41      1950         7095.06
1992    42      1950         4890.13
1992    42      1949         4098.87
1992    43      1949         2714.27
1992    43      1948         2212.73
1992    44      1948         1434.38
1992    44      1947         1159.62
1992    45      1947          723.23
1992    45      1946          529.77
1992    46      1946          238.39
1992    46      1945          170.61
1992    47      1945           99.11
1992    47      1944           83.89
1992    48      1944           61.64
1992    48      1943           49.36
1992    49      1943           38.38
1992    49      1942           13.62
1992    50      1942            0.00
1992    50      1941            0.00
1992    51      1941            0.00
1992    51      1940            0.00
1992    52      1940            0.00
1992    52      1939            0.00
1992    53      1939            0.00
1992    53      1938            0.00
1992    54      1938            0.00
1992    54      1937            0.00
1992    55+        .            0.00
1993    12-        .          277.00
1993    13      1980          789.13
1993    13      1979         1448.87
1993    14      1979         3985.38
1993    14      1978         6053.62
1993    15      1978        12741.45
1993    15      1977        17332.55
1993    16      1977        27990.21
1993    16      1976        33969.79
1993    17      1976        45783.22
1993    17      1975        52717.78
1993    18      1975        65791.06
1993    18      1974        72521.94
1993    19      1974        83674.55
1993    19      1973        88570.45
1993    20      1973        92668.26
1993    20      1972        98478.74
1993    21      1972        98611.23
1993    21      1971       105479.77
1993    22      1971       107084.70
1993    22      1970       111393.30
1993    23      1970       106323.77
1993    23      1969       106670.23
1993    24      1969       105333.75
1993    24      1968       106083.25
1993    25      1968       105290.04
1993    25      1967       108128.96
1993    26      1967       108659.12
1993    26      1966       112190.88
1993    27      1966       110173.60
1993    27      1965       115697.40
1993    28      1965       114885.26
1993    28      1964       118724.74
1993    29      1964       116919.30
1993    29      1963       118192.70
1993    30      1963       111718.09
1993    30      1962       112025.91
1993    31      1962       102535.06
1993    31      1961       101235.94
1993    32      1961        91965.33
1993    32      1960        90230.67
1993    33      1960        80047.05
1993    33      1959        77476.95
1993    34      1959        68471.75
1993    34      1958        65444.25
1993    35      1958        56593.78
1993    35      1957        54496.22
1993    36      1957        46556.01
1993    36      1956        43626.99
1993    37      1956        35259.18
1993    37      1955        32884.82
1993    38      1955        26625.24
1993    38      1954        24234.76
1993    39      1954        19362.07
1993    39      1953        17413.93
1993    40      1953        13394.06
1993    40      1952        11912.94
1993    41      1952         8597.21
1993    41      1951         7362.79
1993    42      1951         5207.11
1993    42      1950         4376.89
1993    43      1950         2972.65
1993    43      1949         2441.35
1993    44      1949         1564.14
1993    44      1948         1241.86
1993    45      1948          735.04
1993    45      1947          582.96
1993    46      1947          354.57
1993    46      1946          262.43
1993    47      1946          124.57
1993    47      1945           95.43
1993    48      1945           65.64
1993    48      1944           52.36
1993    49      1944           40.86
1993    49      1943           15.14
1993    50      1943            0.00
1993    50      1942            0.00
1993    51      1942            0.00
1993    51      1941            0.00
1993    52      1941            0.00
1993    52      1940            0.00
1993    53      1940            0.00
1993    53      1939            0.00
1993    54      1939            0.00
1993    54      1938            0.00
1993    55+        .            0.00
1994    12-        .          315.00
1994    13      1981          758.39
1994    13      1980         1369.61
1994    14      1980         4063.89
1994    14      1979         6394.11
1994    15      1979        13154.88
1994    15      1978        17587.12
1994    16      1978        28399.02
1994    16      1977        34725.98
1994    17      1977        47405.36
1994    17      1976        53896.64
1994    18      1976        65670.87
1994    18      1975        71876.13
1994    19      1975        83956.26
1994    19      1974        88815.74
1994    20      1974        90058.83
1994    20      1973        92918.17
1994    21      1973        93329.35
1994    21      1972        98225.65
1994    22      1972        98059.86
1994    22      1971       104015.14
1994    23      1971       104962.51
1994    23      1970       108380.49
1994    24      1970       105324.38
1994    24      1969       106143.62
1994    25      1969       105271.29
1994    25      1968       106235.71
1994    26      1968       104839.82
1994    26      1967       107547.18
1994    27      1967       107310.28
1994    27      1966       110915.72
1994    28      1966       108353.04
1994    28      1965       112036.96
1994    29      1965       111330.06
1994    29      1964       115004.94
1994    30      1964       110327.09
1994    30      1963       111664.91
1994    31      1963       102746.59
1994    31      1962       102149.41
1994    32      1962        92021.94
1994    32      1961        90027.06
1994    33      1961        81286.39
1994    33      1960        79340.61
1994    34      1960        69692.04
1994    34      1959        67241.96
1994    35      1959        58715.94
1994    35      1958        55993.06
1994    36      1958        47452.26
1994    36      1957        45073.74
1994    37      1957        36881.42
1994    37      1956        34530.58
1994    38      1956        28067.29
1994    38      1955        25590.71
1994    39      1955        20604.74
1994    39      1954        18698.26
1994    40      1954        14289.68
1994    40      1953        12708.32
