United States, Live births by calendar year, age reached during the year (ARDY) and birth cohort (vertical parallelograms)
Last modified: 24/03/2023
Year  ARDY   Cohort       Total
2004    27    1977    222410.72
2004    28    1976    220157.46
2004    29    1975    220595.44
2004    30    1974    217182.03
2004    31    1973    206104.08
2004    32    1972    199660.89
2004    33    1971    192131.98
2004    34    1970    179299.50
2004    35    1969    154987.76
2004    36    1968    126816.56
2004    37    1967    102580.31
2004    38    1966     81229.41
2004    39    1965     64638.36
2004    40    1964     49701.69
2004    41    1963     34671.09
2004    42    1962     22611.23
2004    43    1961     13835.97
2004    44    1960      8004.73
2004    45    1959      4276.50
2004    46    1958      2120.13
2004    47    1957      1069.34
2004    48    1956       545.79
2004    49    1955       273.26
2004    50    1954       185.11
2004    51    1953       147.75
2004    52    1952        82.84
2004    53    1951        36.85
2004    54    1950        13.33
2004    55+   1949-        1.52
2005    12-   1993+       29.83
2005    13    1992       571.49
2005    14    1991      2740.77
2005    15    1990     10980.65
2005    16    1989     28875.46
2005    17    1988     56515.23
2005    18    1987     94511.73
2005    19    1986    140892.81
2005    20    1985    178445.96
2005    21    1984    193326.08
2005    22    1983    204959.68
2005    23    1982    215568.09
2005    24    1981    220894.59
2005    25    1980    228115.03
2005    26    1979    228916.18
2005    27    1978    226776.69
2005    28    1977    226890.24
2005    29    1976    223162.90
2005    30    1975    218134.38
2005    31    1974    208732.21
2005    32    1973    194511.82
2005    33    1972    182772.93
2005    34    1971    173418.29
2005    35    1970    158530.37
2005    36    1969    132457.12
2005    37    1968    104502.86
2005    38    1967     81714.87
2005    39    1966     63210.15
2005    40    1965     48200.41
2005    41    1964     34993.81
2005    42    1963     23209.66
2005    43    1962     14291.34
2005    44    1961      8225.92
2005    45    1960      4432.18
2005    46    1959      2240.64
2005    47    1958      1151.03
2005    48    1957       594.38
2005    49    1956       314.47
2005    50    1955       226.21
2005    51    1954       167.11
2005    52    1953        89.59
2005    53    1952        38.72
2005    54    1951        13.56
2005    55+   1950-        1.57
2006    12-   1994+       25.77
2006    13    1993       533.43
2006    14    1992      2629.48
2006    15    1991     10727.79
2006    16    1990     29901.48
2006    17    1989     59558.55
2006    18    1988     99506.05
2006    19    1987    148786.34
2006    20    1986    186803.58
2006    21    1985    203178.94
2006    22    1984    212884.41
2006    23    1983    221653.99
2006    24    1982    228394.19
2006    25    1981    235082.36
2006    26    1980    241273.57
2006    27    1979    240210.00
2006    28    1978    235438.37
2006    29    1977    232767.82
2006    30    1976    223163.73
2006    31    1975    213508.89
2006    32    1974    200207.42
2006    33    1973    180857.64
2006    34    1972    167003.95
2006    35    1971    155325.17
2006    36    1970    137944.94
2006    37    1969    110246.13
2006    38    1968     84117.67
2006    39    1967     64353.60
2006    40    1966     48217.30
2006    41    1965     34857.59
2006    42    1964     23530.52
2006    43    1963     14616.52
2006    44    1962      8456.63
2006    45    1961      4618.72
2006    46    1960      2369.57
2006    47    1959      1192.61
2006    48    1958       628.47
2006    49    1957       352.92
2006    50    1956       259.67
2006    51    1955       198.92
2006    52    1954       107.87
2006    53    1953        45.31
2006    54    1952        15.40
2006    55+   1951-        1.72
2007    12-   1995+       26.74
2007    13    1994       488.05
2007    14    1993      2469.66
2007    15    1992     10755.05
2007    16    1991     29838.01
2007    17    1990     60301.09
2007    18    1989    102334.32
2007    19    1988    152586.04
2007    20    1987    189725.25
2007    21    1986    204199.96
2007    22    1985    214286.31
2007    23    1984    221375.18
2007    24    1983    227638.01
2007    25    1982    235559.45
2007    26    1981    242117.21
2007    27    1980    247440.87
2007    28    1979    244071.49
2007    29    1978    238633.17
2007    30    1977    232367.57
2007    31    1976    217616.70
2007    32    1975    202792.94
2007    33    1974    184083.15
2007    34    1973    164616.20
2007    35    1972    149591.65
2007    36    1971    133435.24
2007    37    1970    113538.49
2007    38    1969     88243.17
2007    39    1968     66149.94
2007    40    1967     48954.84
2007    41    1966     34132.04
2007    42    1965     23187.51
2007    43    1964     14842.26
2007    44    1963      8614.95
2007    45    1962      4720.70
2007    46    1961      2476.85
2007    47    1960      1299.45
2007    48    1959       703.51
2007    49    1958       374.51
2007    50    1957       260.17
2007    51    1956       206.12
2007    52    1955       112.84
2007    53    1954        48.21
2007    54    1953        16.31
2007    55+   1952-        1.82
2008    12-   1996+       24.20
2008    13    1995       460.43
2008    14    1994      2319.27
2008    15    1993      9931.03
2008    16    1992     28211.84
2008    17    1991     58259.14
2008    18    1990    100598.16
2008    19    1989    150487.76
2008    20    1988    186250.49
2008    21    1987    198602.07
2008    22    1986    207247.36
2008    23    1985    216959.10
2008    24    1984    220921.90
2008    25    1983    227537.64
2008    26    1982    235430.72
2008    27    1981    241246.29
2008    28    1980    245665.21
2008    29    1979    241460.81
2008    30    1978    230466.40
2008    31    1977    219592.32
2008    32    1976    201650.97
2008    33    1975    182395.56
2008    34    1974    163980.88
2008    35    1973    143672.74
2008    36    1972    126255.76
2008    37    1971    108491.03
2008    38    1970     89499.91
2008    39    1969     68570.79
2008    40    1968     49714.16
2008    41    1967     34701.13
2008    42    1966     22906.16
2008    43    1965     14741.96
2008    44    1964      8858.99
2008    45    1963      4821.35
2008    46    1962      2543.33
2008    47    1961      1331.44
2008    48    1960       760.93
2008    49    1959       433.36
2008    50    1958       289.06
2008    51    1957       219.23
2008    52    1956       115.95
2008    53    1955        48.70
2008    54    1954        16.63
2008    55+   1953-        1.84
2009    12-   1997+       20.76
2009    13    1996       394.18
2009    14    1995      2019.45
2009    15    1994      8939.34
2009    16    1993     25779.16
2009    17    1992     53272.50
2009    18    1991     93037.07
2009    19    1990    143929.41
2009    20    1989    180495.80
2009    21    1988    191002.94
2009    22    1987    198101.75
2009    23    1986    204804.05
2009    24    1985    210929.55
2009    25    1984    216799.46
2009    26    1983    225180.44
2009    27    1982    233914.86
2009    28    1981    238977.68
2009    29    1980    241418.51
2009    30    1979    232686.27
2009    31    1978    218656.54
2009    32    1977    202912.06
2009    33    1976    181415.67
2009    34    1975    162358.00
2009    35    1974    143158.67
2009    36    1973    121369.01
2009    37    1972    102382.46
2009    38    1971     85323.93
2009    39    1970     69097.19
2009    40    1969     51038.13
2009    41    1968     34923.19
2009    42    1967     22812.26
2009    43    1966     14084.36
2009    44    1965      8546.35
2009    45    1964      4909.80
2009    46    1963      2646.36
2009    47    1962      1433.08
2009    48    1961       743.35
2009    49    1960       418.63
2009    50    1959       312.72
2009    51    1958       229.48
2009    52    1957       121.73
2009    53    1956        50.08
2009    54    1955        16.88
2009    55+   1954-        1.90
2010    12-   1998+       23.58
2010    13    1997       384.35
2010    14    1996      1787.76
2010    15    1995      7764.72
2010    16    1994     22492.36
2010    17    1993     47064.06
2010    18    1992     81891.19
2010    19    1991    129407.11
2010    20    1990    169122.76
2010    21    1989    180266.13
2010    22    1988    187008.58
2010    23    1987    193733.23
2010    24    1986    199240.69
2010    25    1985    208978.91
2010    26    1984    217554.17
2010    27    1983    223728.41
2010    28    1982    232396.85
2010    29    1981    236533.09
2010    30    1980    232900.05
2010    31    1979    223033.17
2010    32    1978    202599.14
2010    33    1977    184585.32
2010    34    1976    162416.89
2010    35    1975    142477.62
2010    36    1974    121583.49
2010    37    1973     98453.81
2010    38    1972     81083.34
2010    39    1971     66917.08
2010    40    1970     51869.92
2010    41    1969     35735.34
2010    42    1968     23084.73
2010    43    1967     14386.79
2010    44    1966      8342.90
2010    45    1965      4673.73
2010    46    1964      2586.55
2010    47    1963      1358.29
2010    48    1962       755.86
2010    49    1961       433.33
2010    50    1960       307.60
2010    51    1959       231.84
2010    52    1958       121.80
2010    53    1957        50.66
2010    54    1956        16.89
2010    55+   1955-        1.90
2011    12-   1999+       18.21
2011    13    1998       323.09
2011    14    1997      1593.79
2011    15    1996      6799.45
2011    16    1995     19564.86
2011    17    1994     41149.34
2011    18    1993     72457.55
2011    19    1992    116746.95
2011    20    1991    157119.74
2011    21    1990    175064.23
2011    22    1989    183713.85
2011    23    1988    189781.72
2011    24    1987    194612.90
2011    25    1986    203568.32
2011    26    1985    215259.28
2011    27    1984    222330.79
2011    28    1983    229832.63
2011    29    1982    237266.80
2011    30    1981    234263.10
2011    31    1980    227697.77
2011    32    1979    210987.63
2011    33    1978    187819.92
2011    34    1977    168067.04
2011    35    1976    145053.54
2011    36    1975    123259.00
2011    37    1974    101220.87
2011    38    1973     79727.93
2011    39    1972     63945.69
2011    40    1971     50456.43
2011    41    1970     36904.13
2011    42    1969     23925.16
2011    43    1968     14400.31
2011    44    1967      8286.58
2011    45    1966      4561.01
2011    46    1965      2508.86
2011    47    1964      1327.37
2011    48    1963       755.74
2011    49    1962       462.80
2011    50    1961       324.63
2011    51    1960       239.40
2011    52    1959       122.76
2011    53    1958        50.09
2011    54    1957        16.86
2011    55+   1956-        1.89
2012    12-   2000+       14.01
2012    13    1999       285.63
2012    14    1998      1492.94
2012    15    1997      6319.23
2012    16    1996     17887.54
2012    17    1995     36956.35
2012    18    1994     66063.78
2012    19    1993    109150.08
2012    20    1992    148893.97
2012    21    1991    169188.95
2012    22    1990    183182.13
2012    23    1989    190668.80
2012    24    1988    195277.31
2012    25    1987    203021.00
2012    26    1986    211787.54
2012    27    1985    223666.16
2012    28    1984    230824.23
2012    29    1983    235106.09
2012    30    1982    238285.99
2012    31    1981    231127.59
2012    32    1980    218102.06
2012    33    1979    195652.25
2012    34    1978    171042.52
2012    35    1977    150367.67
2012    36    1976    125384.20
2012    37    1975    102632.71
2012    38    1974     82096.88
2012    39    1973     63705.52
2012    40    1972     49160.99
2012    41    1971     36179.53
2012    42    1970     24782.68
2012    43    1969     15166.53
2012    44    1968      8700.25
2012    45    1967      4765.71
2012    46    1966      2562.03
2012    47    1965      1405.17
2012    48    1964       751.08
2012    49    1963       421.75
2012    50    1962       316.13
2012    51    1961       243.84
2012    52    1960       129.94
2012    53    1959        52.83
2012    54    1958        17.44
2012    55+   1957-        1.97
2013    12-   2001+       12.85
2013    13    2000       237.28
2013    14    1999      1241.17
2013    15    1998      5443.99
2013    16    1997     15401.79
2013    17    1996     31883.79
2013    18    1995     58190.88
2013    19    1994     98846.05
2013    20    1993    138068.53
2013    21    1992    159310.75
2013    22    1991    176697.78
2013    23    1990    190778.67
2013    24    1989    196781.14
2013    25    1988    203217.56
2013    26    1987    210900.43
2013    27    1986    220248.86
2013    28    1985    231307.44
2013    29    1984    236187.42
2013    30    1983    236851.10
2013    31    1982    234834.40
2013    32    1981    221482.18
2013    33    1980    202611.15
2013    34    1979    179083.29
2013    35    1978    154046.17
2013    36    1977    130539.45
2013    37    1976    104901.47
2013    38    1975     83329.86
2013    39    1974     65107.73
2013    40    1973     48638.12
2013    41    1972     35519.19
2013    42    1971     24593.67
2013    43    1970     15776.54
2013    44    1969      8992.06
2013    45    1968      4963.19
2013    46    1967      2705.19
2013    47    1966      1364.65
2013    48    1965       752.88
2013    49    1964       469.44
2013    50    1963       363.72
2013    51    1962       277.23
2013    52    1961       143.27
2013    53    1960        58.03
2013    54    1959        18.60
2013    55+   1958-        2.04
2014    12-   2002+       15.41
2014    13    2001       221.41
2014    14    2000      1076.03
2014    15    1999      4773.48
2014    16    1998     13503.47
2014    17    1997     28670.99
2014    18    1996     52649.32
2014    19    1995     90583.71
2014    20    1994    129591.54
2014    21    1993    152434.01
2014    22    1992    170712.74
2014    23    1991    188028.85
2014    24    1990    199701.08
2014    25    1989    208202.98
2014    26    1988    215537.31
2014    27    1987    223946.97
2014    28    1986    233649.59
2014    29    1985    243311.24
2014    30    1984    243600.62
2014    31    1983    240157.71
2014    32    1982    232052.27
2014    33    1981    211026.06
2014    34    1980    190091.86
2014    35    1979    165404.69
2014    36    1978    136983.94
2014    37    1977    111151.00
2014    38    1976     86530.82
2014    39    1975     67522.88
2014    40    1974     50774.70
2014    41    1973     35196.00
2014    42    1972     24138.70
2014    43    1971     15705.08
2014    44    1970      9489.48
2014    45    1969      5239.87
2014    46    1968      2721.46
2014    47    1967      1458.23
2014    48    1966       790.31
2014    49    1965       482.60
2014    50    1964       401.04
2014    51    1963       307.83
2014    52    1962       155.57
2014    53    1961        61.17
2014    54    1960        19.83
2014    55+   1959-        2.16
2015    12-   2003+       11.70
2015    13    2002       204.73
2015    14    2001      1002.29
2015    15    2000      4361.55
2015    16    1999     12557.21
2015    17    1998     26134.16
2015    18    1997     48116.80
2015    19    1996     83558.93
2015    20    1995    121006.84
2015    21    1994    144430.95
2015    22    1993    162919.22
2015    23    1992    180211.18
2015    24    1991    195454.71
2015    25    1990    209721.76
2015    26    1989    218952.13
2015    27    1988    226183.76
2015    28    1987    234582.27
2015    29    1986    241754.12
2015    30    1985    246289.33
2015    31    1984    242018.27
2015    32    1983    230861.87
2015    33    1982    215593.03
2015    34    1981    193553.84
2015    35    1980    171368.66
2015    36    1979    143845.92
2015    37    1978    114568.75
2015    38    1977     90580.50
2015    39    1976     69142.21
2015    40    1975     51703.99
2015    41    1974     36568.22
2015    42    1973     24065.73
2015    43    1972     15482.21
2015    44    1971      9460.62
2015    45    1970      5443.43
2015    46    1969      2934.92
2015    47    1968      1539.83
2015    48    1967       838.63
2015    49    1966       510.16
2015    50    1965       406.81
2015    51    1964       314.65
2015    52    1963       158.18
2015    53    1962        61.17
2015    54    1961        19.56
2015    55+   1960-        2.21
2016    12-   2004+       12.36
2016    13    2003       195.59
2016    14    2002       899.97
2016    15    2001      3812.86
2016    16    2000     11038.71
2016    17    1999     23520.48
2016    18    1998     44043.04
2016    19    1997     77047.46
2016    20    1996    110984.59
2016    21    1995    133791.85
2016    22    1994    153602.07
2016    23    1993    171529.34
2016    24    1992    186266.66
2016    25    1991    202641.15
2016    26    1990    218592.55
2016    27    1989    228147.07
2016    28    1988    234845.57
2016    29    1987    241619.71
2016    30    1986    244870.59
2016    31    1985    245172.30
2016    32    1984    234347.21
2016    33    1983    217480.84
2016    34    1982    199336.02
2016    35    1981    175385.02
2016    36    1980    149992.00
2016    37    1979    120207.12
2016    38    1978     92791.53
2016    39    1977     71817.13
2016    40    1976     53074.46
2016    41    1975     37308.88
2016    42    1974     24635.49
2016    43    1973     15356.29
2016    44    1972      9268.82
2016    45    1971      5323.78
2016    46    1970      2920.69
2016    47    1969      1560.15
2016    48    1968       892.48
2016    49    1967       543.54
2016    50    1966       418.90
2016    51    1965       327.07
2016    52    1964       167.31
2016    53    1963        64.14
2016    54    1962        20.01
2016    55+   1961-        2.20
2017    12-   2005+       10.72
2017    13    2004       168.85
2017    14    2003       770.94
2017    15    2002      3232.30
2017    16    2001      9477.60
2017    17    2000     20913.97
2017    18    1999     40318.53
2017    19    1998     72322.57
2017    20    1997    105504.22
2017    21    1996    126388.16
2017    22    1995    145077.80
2017    23    1994    163552.90
2017    24    1993    178460.38
2017    25    1992    193651.88
2017    26    1991    209916.45
2017    27    1990    224427.49
2017    28    1989    232884.51
2017    29    1988    237385.72
2017    30    1987    239288.87
2017    31    1986    237960.59
2017    32    1985    232051.09
2017    33    1984    214810.27
2017    34    1983    195615.31
2017    35    1982    175728.10
2017    36    1981    149404.23
2017    37    1980    122863.84
2017    38    1979     95788.59
2017    39    1978     72970.12
2017    40    1977     54277.90
2017    41    1976     37719.16
2017    42    1975     25227.61
2017    43    1974     15745.38
2017    44    1973      9129.04
2017    45    1972      5235.67
2017    46    1971      3004.83
2017    47    1970      1733.03
2017    48    1969       897.53
2017    49    1968       515.68
2017    50    1967       452.92
2017    51    1966       348.94
2017    52    1965       175.82
2017    53    1964        67.54
2017    54    1963        20.71
2017    55+   1962-        2.24
2018    12-   2006+       10.28
2018    13    2005       151.36
2018    14    2004       688.89
2018    15    2003      2903.05
2018    16    2002      8535.46
2018    17    2001     19068.97
2018    18    2000     37126.46
2018    19    1999     67314.34
2018    20    1998     99786.05
2018    21    1997    120643.69
2018    22    1996    136928.06
2018    23    1995    154248.68
2018    24    1994    169924.79
2018    25    1993    185334.97
2018    26    1992    200788.30
2018    27    1991    216310.92
2018    28    1990    230642.02
2018    29    1989    237596.88
2018    30    1988    238545.79
2018    31    1987    237395.52
2018    32    1986    229433.88
2018    33    1985    216261.27
2018    34    1984    196902.55
2018    35    1983    175582.57
2018    36    1982    152791.68
2018    37    1981    124362.75
2018    38    1980     98546.03
2018    39    1979     75895.46
2018    40    1978     55384.00
2018    41    1977     39016.15
2018    42    1976     25691.87
2018    43    1975     15899.07
2018    44    1974      9318.74
2018    45    1973      5215.14
2018    46    1972      2944.13
2018    47    1971      1713.21
2018    48    1970      1022.53
2018    49    1969       592.80
2018    50    1968       488.48
2018    51    1967       406.19
2018    52    1966       200.52
2018    53    1965        73.85
2018    54    1964        22.27
2018    55+   1963-        2.38
2019    12-   2007+       12.62
2019    13    2006       173.42
2019    14    2005       718.42
2019    15    2004      2836.17
2019    16    2003      7925.13
2019    17    2002     17578.67
2019    18    2001     34847.76
2019    19    2000     64750.79
2019    20    1999     96966.82
2019    21    1998    117204.76
2019    22    1997    133694.65
2019    23    1996    148934.97
2019    24    1995    163795.15
2019    25    1994    180272.75
2019    26    1993    195041.03
2019    27    1992    208767.71
2019    28    1991    224068.24
2019    29    1990    237388.87
2019    30    1989    240217.28
2019    31    1988    236762.73
2019    32    1987    228644.28
2019    33    1986    214186.20
2019    34    1985    197882.81
2019    35    1984    175982.69
2019    36    1983    151902.27
2019    37    1982    126656.46
2019    38    1981    100008.53
2019    39    1980     78232.72
2019    40    1979     57763.48
2019    41    1978     39552.15
2019    42    1977     26316.52
2019    43    1976     16215.88
2019    44    1975      9415.96
2019    45    1974      5261.80
2019    46    1973      2879.67
2019    47    1972      1657.99
2019    48    1971      1003.84
2019    49    1970       668.72
2019    50    1969       573.95
2019    51    1968       459.95
2019    52    1967       216.78
2019    53    1966        75.14
2019    54    1965        21.91
2019    55+   1964-        2.37
2020    12-   2008+       11.66
2020    13    2007       173.56
2020    14    2006       719.07
2020    15    2005      2808.34
2020    16    2004      7740.59
2020    17    2003     16503.08
2020    18    2002     31727.05
2020    19    2001     58856.87
2020    20    2000     90169.58
2020    21    1999    110355.77
2020    22    1998    126177.79
2020    23    1997    141472.84
2020    24    1996    155187.20
2020    25    1995    170419.54
2020    26    1994    185480.01
2020    27    1993    198314.74
2020    28    1992    211560.18
2020    29    1991    225261.63
2020    30    1990    233788.41
2020    31    1989    233531.22
2020    32    1988    225546.85
2020    33    1987    210426.52
2020    34    1986    192412.40
2020    35    1985    174486.46
2020    36    1984    149496.95
2020    37    1983    123315.44
2020    38    1982     99124.86
2020    39    1981     76609.90
2020    40    1980     57604.94
2020    41    1979     39919.83
2020    42    1978     26177.20
2020    43    1977     16396.09
2020    44    1976      9488.42
2020    45    1975      5209.87
2020    46    1974      2865.81
2020    47    1973      1545.21
2020    48    1972       913.41
2020    49    1971       603.79
2020    50    1970       520.12
2020    51    1969       429.22
2020    52    1968       203.18
2020    53    1967        69.37
2020    54    1966        19.87
2020    55+   1965-        2.15
2021    12-   2009+       13.07
2021    13    2008       191.22
2021    14    2007       765.93
2021    15    2006      2773.37
2021    16    2005      7071.54
2021    17    2004     14986.45
2021    18    2003     29566.21
2021    19    2002     54936.82
2021    20    2001     84605.48
2021    21    2000    106033.74
2021    22    1999    123046.01
2021    23    1998    138708.00
2021    24    1997    152765.87
2021    25    1996    167482.25
2021    26    1995    182953.49
2021    27    1994    198579.38
2021    28    1993    212980.08
2021    29    1992    225786.08
2021    30    1991    236582.66
2021    31    1990    242370.39
2021    32    1989    236387.71
2021    33    1988    220431.61
2021    34    1987    202282.57
2021    35    1986    181818.35
2021    36    1985    157929.14
2021    37    1984    129478.99
2021    38    1983    103000.24
2021    39    1982     81227.41
2021    40    1981     60305.25
2021    41    1980     42087.26
2021    42    1979     27639.82
2021    43    1978     17087.74
2021    44    1977      9805.27
2021    45    1976      5335.01
2021    46    1975      2940.93
2021    47    1974      1607.55
2021    48    1973       895.67
2021    49    1972       555.22
2021    50    1971       514.55
2021    51    1970       453.33
2021    52    1969       215.93
2021    53    1968        72.27
2021    54    1967        20.01
2021    55+   1966-        2.12
